1389441600,891.3,891.3,882.5,890.0,0.53181630,8
1389456000,898.0,910.0,885.1,899.9,9.72460865,46
1389470400,882.3,899.8,882.3,899.8,0.15504700,3
1389484800,900.0,900.9,888.0,888.0,0.10557995,10
1389499200,882.4,882.4,875.0,875.0,1.71318284,42
1389513600,875.0,885.6,855.0,855.0,9.85315473,174
1389528000,855.0,872.8,833.0,864.4,7.70876117,93
1389542400,864.4,872.9,855.2,855.2,2.95668545,36
1389556800,864.3,864.3,850.0,860.0,3.09206900,30
1389571200,847.3,860.0,835.1,856.6,2.82644981,47
1389585600,857.5,857.5,857.5,857.5,0.81116107,5
1389600000,840.7,851.0,825.0,833.0,2.74896607,94
1389614400,826.1,858.2,815.0,823.9,13.25230653,286
1389628800,832.1,832.1,825.0,825.0,0.02741554,2
1389643200,823.8,850.0,820.0,835.0,6.20282759,52
1389657600,835.0,877.3,805.0,829.2,18.75392942,102
1389672000,845.8,845.8,831.1,837.3,0.68897150,10
1389686400,837.9,873.0,831.0,831.0,8.19510942,31
1389700800,845.0,845.0,824.0,824.0,0.80702393,19
1389715200,836.8,845.4,831.0,831.1,2.31797101,18
1389729600,845.0,845.0,831.0,831.0,0.89987603,8
1389744000,831.0,845.1,828.0,845.1,0.60494371,17
1389772800,845.1,864.0,844.1,844.1,4.08182561,42
1389787200,842.4,853.3,837.4,841.6,1.76268560,27
1389801600,843.6,856.0,843.6,850.0,0.25810967,9
1389844800,853.0,854.0,842.8,842.8,1.00364313,3
1389859200,854.0,854.0,841.0,841.0,15.20107933,114
1389873600,839.5,854.0,827.0,837.6,2.67165641,110
1389888000,845.9,865.0,824.0,844.2,4.83918727,85
1389902400,830.0,844.7,827.0,827.0,4.88644756,184
1389916800,824.1,835.1,815.0,835.0,1.75327686,18
1389945600,820.1,826.7,814.0,826.7,6.75995517,9
1389960000,818.5,826.6,790.0,802.3,11.72562770,220
1389974400,803.6,804.0,788.1,801.5,2.63864066,75
1389988800,800.0,819.9,788.0,804.0,3.48053889,56
1390003200,812.9,823.0,812.9,821.0,0.74203143,4
1390017600,820.5,844.1,812.0,812.0,0.82714828,30
1390032000,807.7,837.9,807.7,814.4,2.01687723,19
1390046400,814.8,827.4,814.0,827.4,1.83824821,13
1390060800,825.3,835.8,810.0,835.0,13.29250212,96
1390075200,819.5,819.5,819.5,819.5,0.05152000,1
1390118400,819.5,819.5,819.5,819.5,8.92569082,8
1390132800,819.5,840.0,819.5,832.1,2.04010297,13
1390147200,840.0,848.9,835.0,835.0,0.50115840,8
1390161600,835.0,843.9,835.0,835.0,0.47263984,18
1390176000,843.9,855.0,839.8,855.0,1.65706221,17
1390190400,855.0,855.0,855.0,855.0,0.64209356,1
1390204800,843.9,843.9,843.9,843.9,0.04248000,4
1390219200,843.9,846.0,832.0,832.0,0.62910811,21
1390233600,840.0,840.0,830.1,840.0,0.93751578,30
1390248000,831.4,843.8,831.4,843.8,0.53849891,11
1390262400,840.0,840.0,840.0,840.0,0.10000000,1
1390276800,845.9,845.9,826.0,826.0,4.12680000,15
1390291200,835.1,840.1,820.1,820.5,0.81452589,16
1390305600,835.1,846.0,826.8,826.8,1.29045405,13
1390320000,843.2,846.0,821.0,834.6,0.53639491,15
1390334400,840.0,840.0,829.0,829.0,0.02719939,2
1390377600,829.0,834.5,821.0,834.5,0.29181400,6
1390392000,832.0,832.4,829.0,829.0,1.20688745,7
1390406400,829.0,829.0,822.0,822.0,0.11391503,3
1390420800,830.9,830.9,830.9,830.9,0.10000000,1
1390435200,822.4,822.4,822.4,822.4,0.13947427,2
1390464000,830.6,830.9,830.0,830.0,1.46815730,8
1390478400,830.9,830.9,821.0,821.0,6.90098605,23
1390492800,821.0,829.0,821.0,829.0,0.98526523,7
1390507200,827.1,830.9,827.1,830.9,2.08736800,27
1390521600,830.9,834.5,815.0,834.4,1.97722674,26
1390536000,835.0,835.0,783.0,805.1,7.43107705,56
1390550400,813.0,835.5,797.1,806.8,13.20040355,37
1390564800,804.2,819.2,800.8,819.2,0.04177200,4
1390579200,805.3,818.8,793.9,811.1,1.52247656,19
1390593600,811.1,811.1,794.9,803.0,0.83611139,17
1390622400,803.0,803.0,803.0,803.0,0.01125746,1
1390636800,811.0,811.0,795.1,795.1,1.05652242,10
1390651200,811.0,811.0,811.0,811.0,0.04850657,3
1390665600,811.0,830.0,810.3,824.8,8.35779283,98
1390680000,824.8,826.8,810.7,812.0,0.45555904,14
1390694400,818.0,821.7,813.0,813.0,0.93864395,23
1390708800,821.7,824.0,821.7,824.0,0.35314319,7
1390723200,824.0,834.9,823.9,834.9,2.21983119,34
1390737600,835.0,840.0,832.9,832.9,1.42146339,39
1390752000,832.9,840.0,832.9,832.9,1.41619864,16
1390766400,832.9,832.9,826.7,826.7,0.22045600,9
1390795200,826.7,840.0,826.7,826.7,0.44425797,8
1390809600,840.0,840.0,821.3,838.8,3.26437175,24
1390824000,838.7,838.9,826.5,838.9,0.61611109,11
1390838400,838.9,838.9,795.0,795.0,16.24359537,61
1390852800,795.0,802.8,780.0,780.0,15.13087133,32
1390867200,780.0,815.0,775.0,798.2,0.19770052,21
1390881600,793.8,793.8,787.0,787.0,0.02149137,2
1390896000,786.2,830.0,778.9,794.4,8.27335860,46
1390910400,800.1,830.0,788.0,830.0,6.18739956,37
1390924800,817.5,817.5,810.0,810.0,0.02127776,2
1390939200,809.4,816.0,809.4,816.0,1.05241644,5
1390953600,816.0,816.0,815.4,815.4,0.17645568,2
1390968000,804.0,804.0,800.0,800.0,0.08582094,3
1390982400,807.8,809.3,800.0,806.1,9.30155348,19
1391011200,800.0,826.2,800.0,806.0,3.68265146,42
1391025600,806.0,806.0,795.0,795.0,5.67791940,70
1391040000,802.5,805.0,795.0,795.0,3.09582789,18
1391054400,804.5,805.0,788.0,788.0,1.26107271,14
1391068800,788.0,800.7,787.0,800.7,3.43594065,38
1391083200,800.7,800.7,794.0,794.3,1.35209328,33
1391097600,802.5,815.2,796.2,805.0,12.58141260,169
1391112000,804.5,808.0,800.2,808.0,5.30234985,7
1391126400,808.0,808.0,801.0,801.0,0.23960396,5
1391140800,808.0,808.3,801.0,808.3,4.66178900,96
1391155200,801.2,812.6,801.2,812.6,0.39660423,2
1391169600,805.0,810.6,801.0,810.6,0.59202435,7
1391184000,802.2,810.1,802.0,802.0,4.66676000,86
1391198400,802.0,812.2,801.0,812.2,2.30501429,49
1391212800,807.3,807.3,803.4,807.3,0.10057505,6
1391241600,807.3,813.0,807.0,813.0,0.34373249,10
1391256000,813.0,835.0,813.0,825.9,5.02402959,24
1391270400,825.0,825.0,825.0,825.0,1.00000000,3
1391313600,829.0,829.0,829.0,829.0,0.08009746,1
1391328000,819.4,819.4,819.4,819.4,0.77000000,1
1391342400,830.0,835.0,830.0,834.8,4.07548928,12
1391356800,825.5,825.5,819.3,819.3,2.00000000,5
1391371200,827.0,830.0,814.9,814.9,0.32148340,14
1391400000,814.9,817.9,803.8,803.9,3.21463479,28
1391414400,803.9,818.2,803.9,810.0,0.38400000,5
1391428800,810.0,819.8,803.6,803.6,3.62769984,59
1391443200,814.0,819.8,814.0,819.8,0.04632925,3
1391472000,808.0,815.9,808.0,808.5,2.57830000,46
1391486400,814.1,814.1,808.0,808.0,0.77377397,17
1391500800,808.0,817.9,799.8,799.8,3.60998049,80
1391515200,809.0,809.0,799.6,799.6,0.58066000,4
1391529600,815.6,819.8,803.0,815.4,0.76088168,16
1391544000,807.3,817.9,802.4,802.4,3.12234073,6
1391558400,802.4,802.4,802.4,802.4,0.02500000,1
1391572800,815.3,815.9,805.8,805.8,0.07391774,5
1391587200,802.5,802.5,802.5,802.5,3.81011000,1
1391601600,810.0,813.9,802.6,802.6,0.27064712,7
1391616000,805.4,805.4,805.4,805.4,1.00000000,1
1391630400,808.3,808.3,802.5,802.5,11.40815925,104
1391644800,802.5,803.7,797.0,803.0,2.03958600,26
1391659200,794.0,799.1,788.8,793.7,1.15722064,29
1391673600,787.0,797.7,775.0,797.7,4.54405802,28
1391688000,785.9,799.7,785.9,799.7,0.08184962,5
1391702400,790.9,790.9,784.0,788.9,0.35647579,8
1391716800,788.8,788.8,767.6,767.6,25.41293502,204
1391731200,775.2,775.2,755.0,755.0,3.05549604,24
1391745600,755.0,769.7,686.9,716.0,22.83790185,367
1391760000,716.0,742.7,666.4,727.7,32.41799884,357
1391774400,727.7,747.0,727.7,730.0,2.91466781,41
1391788800,727.4,762.8,723.0,762.8,0.27652707,17
1391803200,749.4,749.4,714.1,714.1,3.32062060,36
1391817600,711.4,730.0,697.3,712.7,1.06966921,25
1391832000,721.0,730.0,715.0,730.0,4.63191361,30
1391846400,730.0,730.0,720.0,725.0,2.26700000,15
1391860800,730.0,730.0,702.1,708.7,5.76709646,68
1391875200,711.3,729.9,710.0,711.6,1.47568231,19
1391889600,713.0,722.7,680.0,699.3,15.83089224,141
1391904000,692.4,699.0,685.0,685.1,0.93253716,26
1391918400,691.9,699.5,684.9,698.5,1.01656587,15
1391932800,691.6,710.0,691.4,705.1,4.44383148,48
1391947200,710.0,756.1,705.0,707.0,20.85237812,139
1391961600,707.0,725.0,707.0,717.4,4.53620696,51
1391976000,717.4,717.4,689.0,689.0,6.50975485,97
1391990400,686.8,707.8,686.8,707.8,0.29450273,18
1392004800,707.8,721.8,701.6,701.6,0.55181199,8
1392019200,708.5,748.0,550.0,675.6,24.52435725,352
1392033600,668.9,690.0,636.4,690.0,1.39526690,54
1392048000,689.3,689.3,675.0,675.0,0.66237000,7
1392062400,682.3,693.7,669.8,690.2,2.42835956,33
1392076800,690.2,704.1,686.7,704.1,3.44040837,15
1392091200,709.8,716.9,709.8,716.9,2.03708676,4
1392105600,709.8,720.0,700.0,716.0,3.06577285,41
1392120000,719.6,720.0,694.0,712.4,4.00954346,53
1392134400,710.0,710.5,660.0,671.8,13.65715636,162
1392148800,671.8,714.6,660.0,714.6,7.12130572,150
1392163200,709.9,709.9,697.9,697.9,0.41231580,2
1392177600,691.0,699.5,674.0,699.5,2.60429625,23
1392192000,699.0,700.0,651.3,696.4,7.55057434,61
1392206400,680.0,686.9,674.0,674.0,4.45000000,9
1392220800,680.5,680.5,673.4,673.4,2.52466414,16
1392235200,670.7,670.7,670.7,670.7,0.10000000,1
1392264000,671.0,671.0,671.0,671.0,0.16682000,8
1392278400,680.0,680.0,663.3,673.3,1.38846438,16
1392292800,673.3,673.3,673.0,673.3,0.87542226,5
1392307200,673.3,673.3,634.6,644.5,10.13576271,143
1392321600,638.1,656.7,595.6,623.9,32.10975484,279
1392336000,629.1,648.8,590.0,629.0,4.30380260,65
1392350400,629.2,653.0,586.4,586.4,4.41261513,78
1392364800,597.7,657.0,591.0,643.7,15.94938368,143
1392379200,650.1,683.7,637.0,680.6,8.35747021,93
1392393600,687.4,710.0,673.7,674.0,8.67563207,61
1392408000,674.0,680.4,657.0,670.3,0.75102722,18
1392422400,667.0,682.8,666.7,669.7,2.53652218,66
1392436800,668.1,668.1,646.9,655.1,2.78704136,41
1392451200,660.2,670.0,650.1,668.4,3.74012340,61
1392465600,657.0,668.3,650.4,656.7,0.49819485,12
1392480000,664.7,668.3,658.0,658.0,1.71911666,19
1392494400,664.6,666.0,653.0,659.3,0.90757083,13
1392508800,665.8,668.8,665.8,668.8,0.31758787,8
1392523200,667.2,668.5,662.0,668.5,0.61100000,12
1392537600,662.6,662.6,655.2,661.8,0.55375242,10
1392552000,658.5,666.8,608.1,638.7,5.61480712,108
1392566400,626.4,637.4,600.0,619.9,6.22487900,114
1392580800,613.8,638.2,604.4,624.7,8.13157084,132
1392595200,636.3,639.7,624.8,626.4,0.31810946,18
1392609600,624.8,640.6,593.7,630.1,23.19535771,91
1392624000,636.3,679.1,622.4,656.5,5.11521539,67
1392638400,653.0,658.2,641.0,643.8,1.16392847,24
1392652800,647.4,652.3,635.5,640.9,1.73439740,40
1392667200,640.9,655.6,638.1,638.1,4.85924921,58
1392681600,639.7,647.5,636.5,647.5,3.21000000,38
1392696000,652.5,652.5,636.1,636.1,1.91850158,21
1392710400,636.5,644.5,636.5,642.9,3.96886553,41
1392724800,639.2,640.0,623.0,623.0,5.89151923,53
1392739200,628.8,639.2,628.8,633.3,1.06551335,19
1392753600,639.7,639.7,633.3,636.5,4.79034025,34
1392768000,634.9,634.9,634.9,634.9,0.19417200,3
1392782400,633.3,633.3,602.9,627.1,9.60653509,36
1392796800,628.8,629.6,628.8,629.6,0.72680600,8
1392811200,630.2,633.3,630.2,631.2,0.33470917,7
1392825600,634.4,639.7,634.4,639.7,1.05979331,23
1392840000,633.3,640.0,630.2,630.2,1.08142053,18
1392854400,631.7,633.4,616.0,633.3,8.63132668,46
1392868800,633.3,641.4,595.0,607.7,11.79154710,129
1392883200,613.5,619.8,593.7,598.0,9.69829828,95
1392897600,598.0,600.0,593.6,598.8,6.35069310,47
1392912000,600.0,600.0,572.5,584.0,6.11921215,93
1392926400,581.5,583.1,561.1,561.1,9.96445918,77
1392940800,567.3,567.3,547.7,554.2,3.40966467,51
1392955200,554.6,593.7,551.8,583.2,12.34576238,160
1392969600,589.9,597.1,582.3,582.3,1.50891600,31
1392984000,595.4,595.6,570.0,576.5,0.84526147,18
1392998400,579.4,579.4,551.9,552.9,7.29896531,20
1393012800,570.0,573.6,570.0,572.3,0.38142000,7
1393027200,580.9,591.4,578.1,578.1,1.64579087,10
1393041600,574.7,574.7,567.5,567.5,1.48761897,16
1393056000,568.7,573.2,568.7,573.2,0.62843980,15
1393070400,575.1,578.2,575.1,578.2,0.14471400,2
1393084800,585.0,620.9,585.0,595.6,8.59769465,99
1393099200,604.1,610.0,598.3,610.0,0.75311973,9
1393113600,610.1,622.1,604.0,622.1,5.03522450,13
1393128000,627.3,627.3,609.1,621.3,2.72713339,23
1393142400,621.7,650.3,600.9,625.9,9.84523255,79
1393156800,627.0,627.0,621.5,621.5,0.32257391,7
1393171200,630.8,635.7,625.0,625.0,0.37803764,9
1393185600,631.2,631.2,604.6,616.9,2.73195348,48
1393200000,611.0,616.9,577.0,586.3,7.55413417,116
1393214400,584.4,592.1,570.0,576.2,2.51169814,57
1393228800,577.6,600.0,570.3,589.0,4.13883862,59
1393243200,589.0,589.0,572.3,576.9,7.72180086,81
1393257600,574.0,578.3,563.0,563.0,3.63948457,14
1393272000,563.0,572.0,540.6,572.0,4.13202531,39
1393286400,565.4,568.1,520.0,536.8,3.27917066,35
1393300800,531.5,531.5,450.0,497.6,16.54002826,216
1393315200,492.7,530.8,460.0,513.0,5.69568596,99
1393329600,513.0,533.4,500.0,533.3,8.69010423,76
1393344000,537.7,543.9,516.9,522.0,15.97899296,132
1393358400,522.0,541.4,513.7,535.6,9.95970263,37
1393372800,540.9,589.0,540.9,567.4,14.68011145,73
1393387200,573.0,620.0,569.6,617.8,20.91722805,108
1393401600,617.8,625.0,575.0,597.2,50.83967714,176
1393416000,603.1,650.0,575.0,582.4,18.27666202,350
1393430400,588.2,649.0,586.2,593.3,0.75226158,28
1393444800,593.3,593.3,575.9,587.3,0.46596066,13
1393459200,599.0,620.0,586.7,602.5,4.92884279,207
1393473600,608.5,608.5,590.0,590.0,1.67070819,21
1393488000,597.0,599.6,582.4,582.4,9.29813045,157
1393502400,593.3,629.9,587.4,600.0,4.02855884,29
1393516800,605.0,611.0,593.1,599.0,7.64309683,90
1393531200,604.9,629.9,580.5,596.5,18.19735654,67
1393545600,589.1,589.1,589.1,589.1,1.00000000,1
1393560000,589.1,589.1,589.1,589.1,0.01000000,1
1393574400,589.0,596.5,575.5,584.4,7.88665102,88
1393588800,580.4,580.4,570.0,580.0,14.18073071,69
1393603200,584.3,599.0,580.0,597.3,2.27467185,15
1393617600,585.6,585.6,570.0,573.9,3.96882373,44
1393632000,570.0,605.0,550.0,567.1,5.34217711,31
1393646400,572.6,578.4,572.6,578.4,0.27745926,5
1393660800,584.1,589.9,584.1,585.0,0.25857530,8
1393675200,585.0,587.7,566.3,566.3,1.82778235,30
1393689600,575.7,585.6,575.7,579.8,0.07157707,6
1393704000,575.4,575.4,575.0,575.0,0.26411000,4
1393718400,575.0,585.5,575.0,585.5,0.31000000,3
1393747200,588.1,588.1,588.1,588.1,0.01833751,2
1393761600,578.2,585.0,572.4,578.1,0.46223512,11
1393776000,583.8,588.1,578.0,578.0,0.99886821,5
1393790400,578.0,578.0,578.0,578.0,0.37225349,4
1393819200,583.7,583.7,583.7,583.7,0.07601730,4
1393833600,585.0,595.8,585.0,588.1,15.44143011,32
1393848000,595.8,618.6,588.1,618.6,16.81284660,39
1393862400,618.6,700.0,605.9,654.6,28.47816143,200
1393876800,650.1,670.9,645.2,666.9,7.03563916,25
1393891200,675.0,720.0,675.0,700.0,5.89202858,68
1393905600,700.0,700.0,661.5,674.8,5.67800282,62
1393920000,680.0,705.0,664.7,688.7,7.51278439,112
1393934400,696.1,709.9,688.7,702.8,2.32665500,43
1393948800,690.0,709.8,665.9,679.3,3.45161512,51
1393963200,672.7,680.6,672.7,680.6,2.86030737,5
1393977600,680.6,680.6,665.9,665.9,0.76689656,14
1393992000,678.5,678.5,678.5,678.5,0.01267912,1
1394006400,678.5,690.2,660.0,672.9,1.96717119,32
1394020800,675.0,681.1,670.0,670.0,1.49057675,6
1394035200,671.0,681.0,671.0,681.0,0.99280292,5
1394064000,670.0,681.1,670.0,681.1,0.20190984,6
1394078400,681.1,681.1,681.1,681.1,0.65546904,1
1394092800,670.0,681.0,668.6,681.0,0.72345174,8
1394107200,668.0,680.4,660.1,660.1,1.75440000,18
1394121600,668.1,693.0,668.1,670.1,0.93718422,22
1394136000,670.1,670.1,665.7,666.7,3.13990000,8
1394150400,670.1,670.1,670.1,670.1,0.19000000,1
1394164800,665.1,665.1,665.1,665.1,0.04000000,1
1394179200,665.1,680.5,650.0,658.5,4.38082722,45
1394193600,658.7,660.1,630.0,640.9,2.55503470,24
1394208000,647.2,648.7,628.7,648.7,3.40224518,36
1394222400,648.7,661.4,636.2,636.2,0.28734247,19
1394236800,648.9,655.3,630.1,634.5,0.13944588,9
1394251200,642.3,642.3,629.7,642.2,0.27450290,6
1394265600,648.6,668.0,629.3,648.0,0.98566803,18
1394280000,635.5,660.0,625.0,647.7,1.34932263,10
1394294400,642.8,642.8,625.0,636.3,0.64461386,16
1394308800,625.0,655.1,623.0,636.0,0.80559036,11
1394323200,642.4,642.4,642.4,642.4,0.29772843,2
1394337600,642.4,642.4,642.4,642.4,0.64895602,1
1394352000,642.4,642.4,642.4,642.4,0.00411447,2
1394366400,642.4,648.8,642.4,648.8,0.32191971,3
1394380800,642.4,642.4,642.4,642.4,0.17259254,3
1394395200,655.2,658.0,629.1,647.9,0.57217041,13
1394409600,642.0,642.0,641.9,642.0,0.03000000,3
1394424000,654.3,673.8,641.7,641.9,1.01583403,13
1394438400,641.6,684.5,631.4,639.2,2.76104833,39
1394452800,657.6,657.6,632.9,632.9,0.06120486,3
1394467200,632.9,645.5,630.1,635.0,2.04718376,42
1394481600,631.0,642.1,630.0,642.1,0.39237734,12
1394524800,646.9,656.9,646.9,646.9,0.74686177,5
1394539200,642.0,665.9,630.0,649.1,2.15666937,56
1394553600,630.1,630.1,630.1,630.1,0.17476915,2
1394568000,649.1,649.1,560.0,641.0,15.40824930,44
1394582400,648.1,660.0,645.2,660.0,2.45842625,9
1394596800,656.0,656.0,656.0,656.0,0.04423599,1
1394611200,655.6,655.6,550.3,641.0,1.53105050,38
1394625600,642.5,643.5,642.5,643.5,0.07612844,5
1394640000,648.9,659.3,643.5,648.1,1.38073709,9
1394654400,648.1,654.5,628.7,632.3,2.82551633,95
1394668800,644.4,647.7,642.9,647.7,0.03000000,3
1394683200,639.9,639.9,638.8,638.8,0.00213179,2
1394697600,651.6,658.0,643.5,649.9,0.74659910,9
1394712000,642.0,642.0,642.0,642.0,0.31000000,1
1394726400,642.0,653.4,620.0,653.4,0.98694133,22
1394740800,653.4,653.4,653.4,653.4,2.31160100,7
1394755200,653.4,653.4,653.4,653.4,4.74000000,3
1394769600,653.4,653.4,653.4,653.4,6.02714000,6
1394784000,653.4,653.4,653.4,653.4,2.68892517,6
1394798400,642.1,654.9,635.7,654.9,1.97308263,17
1394812800,654.9,654.9,637.0,637.0,0.03720601,3
1394827200,644.9,644.9,550.0,631.2,9.16473882,21
1394841600,631.2,646.0,631.2,646.0,2.82858695,9
1394899200,646.0,646.0,646.0,646.0,0.04000000,1
1394913600,640.0,646.0,618.3,646.0,0.32987438,22
1394956800,646.0,652.0,639.6,639.6,0.07656089,4
1394971200,639.0,639.0,639.0,639.0,0.80000000,1
1394985600,647.5,647.5,640.0,640.0,4.86871651,9
1395000000,647.4,652.0,647.4,652.0,1.87421824,4
1395014400,641.1,641.1,641.1,641.1,0.01323387,1
1395028800,639.0,639.0,634.8,634.8,0.03656521,2
1395043200,628.5,628.5,628.5,628.5,0.05617602,2
1395057600,628.5,630.0,616.0,630.0,1.03000000,6
1395072000,625.0,633.0,625.0,633.0,0.25000000,2
1395086400,633.0,637.7,633.0,637.7,0.52248040,2
1395115200,628.0,628.0,622.2,622.2,0.49995481,8
1395129600,620.0,634.0,615.0,615.0,1.29507494,24
1395144000,621.4,621.4,610.0,610.1,4.36125126,10
1395158400,611.0,627.6,611.0,612.2,0.61741370,11
1395172800,612.2,626.0,612.2,619.8,2.27511669,9
1395187200,622.0,622.0,615.2,615.2,1.33958000,3
1395201600,615.2,633.7,615.2,630.2,0.09303660,7
1395216000,630.2,630.2,615.2,615.3,1.55954042,13
1395230400,615.1,620.0,615.1,620.0,1.32473794,2
1395244800,620.0,620.0,615.0,620.0,0.13340402,4
1395259200,615.0,620.1,612.2,620.1,1.07826446,17
1395273600,621.1,621.1,610.0,610.0,0.62429363,10
1395288000,616.1,625.0,610.0,611.0,0.26741381,7
1395302400,611.0,611.0,600.5,600.5,2.33625743,30
1395316800,600.0,610.1,590.0,599.3,3.66564231,29
1395331200,605.2,608.8,596.2,596.2,0.86584220,12
1395345600,602.7,604.4,590.0,590.0,0.06845426,6
1395360000,590.0,605.0,580.0,597.1,3.26682470,49
1395374400,593.4,608.8,580.7,604.2,3.45047906,26
1395388800,608.8,615.2,585.0,585.0,2.08516174,41
1395403200,585.0,585.0,585.0,585.0,1.11726000,46
1395417600,595.9,601.8,580.0,590.2,4.27009091,99
1395432000,584.9,605.0,584.9,590.0,2.08118374,24
1395446400,590.0,590.0,580.0,580.0,2.42968482,26
1395460800,576.9,576.9,570.7,570.7,2.36479505,26
1395475200,570.7,582.1,554.3,567.0,1.03800337,36
1395489600,572.7,572.7,554.0,566.7,4.03219926,33
1395504000,561.1,596.0,554.3,565.6,1.96337712,33
1395518400,572.3,572.3,572.3,572.3,0.01000000,1
1395532800,576.4,576.4,566.5,566.5,0.17475800,7
1395547200,576.3,596.0,566.4,566.4,0.57534582,14
1395561600,572.0,576.7,567.0,567.0,0.06961933,6
1395576000,567.0,567.0,567.0,567.0,0.03083000,1
1395590400,576.0,576.0,570.3,570.3,0.02385593,4
1395604800,568.6,574.2,567.0,568.5,0.44433000,14
1395619200,574.2,574.2,567.0,574.2,0.50042061,5
1395633600,567.0,567.0,554.5,554.5,1.40339266,7
1395648000,564.4,570.0,557.6,570.0,1.19435422,13
1395676800,572.8,586.2,572.8,586.2,0.94370455,9
1395691200,586.2,592.5,579.6,585.4,1.64294317,16
1395720000,584.0,591.1,584.0,585.3,0.52736533,6
1395734400,579.8,579.8,579.0,579.0,0.71984687,7
1395748800,585.2,585.2,579.0,579.0,0.72932201,6
1395763200,585.0,591.0,579.0,584.7,0.25977007,8
1395777600,582.0,590.5,579.0,584.0,3.74161000,4
1395792000,579.0,579.0,579.0,579.0,0.17946242,4
1395806400,579.0,579.0,579.0,579.0,6.34705402,34
1395820800,590.0,592.1,579.0,592.1,1.85638473,17
1395835200,592.1,600.0,592.1,592.1,1.06000000,10
1395849600,586.3,641.1,583.3,583.3,3.04856878,30
1395864000,583.4,585.1,583.4,585.1,0.58968000,4
1395878400,585.1,585.1,574.0,580.0,0.94905050,16
1395892800,580.0,599.3,568.0,579.3,3.14407640,35
1395907200,567.9,575.2,567.9,575.0,0.65436791,13
1395921600,565.5,575.0,520.0,549.0,20.32826046,192
1395936000,550.0,552.0,525.2,541.1,5.67070562,77
