1401105600,583.50504,583.50504,577.0,583.19989,3.27028482,28
1401148800,583.2099,594.64098,538.83992,538.83992,15.46847524,145
1401192000,565.86963,589.16,560.19548,575.53537,11.5107775,146
1401235200,576.56534,582.26106,570.52367,570.85399,1.4933248,10
1401278400,570.85399,589.16,565.21589,575.83232,3.95173161,42
1401321600,576.26171,576.26171,564.90155,570.40167,0.84218637,13
1401364800,570.4918,570.4918,570.4918,570.4918,0.56059,4
1401408000,570.49181,595.0,566.15006,593.28351,8.42516649,23
1401451200,598.93144,628.60534,592.85237,616.0802,9.74826216,110
1401494400,611.7129,627.42576,603.86986,627.30808,1.80256257,20
1401537600,624.54147,629.0355,618.05078,629.0355,17.56428205,17
1401580800,627.0,649.96997,627.0,640.71007,5.8145682,30
1401624000,644.51683,673.37263,621.79217,628.96746,27.27886476,193
1401667200,633.74909,640.24623,621.79217,637.98967,3.51266023,39
1401710400,637.76649,672.63919,632.53252,660.0,8.7958534,35
1401753600,663.29883,672.16901,652.26309,652.26309,4.75070597,28
1401796800,658.71452,677.90898,658.71452,671.42938,9.93330565,29
1401840000,665.4967,665.4967,525.0,632.17162,51.97072428,107
1401883200,644.18206,656.56161,640.46482,650.47674,7.19236283,23
1401926400,650.47674,650.47675,650.44672,650.44672,4.029608,4
1401969600,650.46672,669.74995,650.46672,657.01,11.13416886,22
1402012800,657.01,660.0,655.0,660.0,5.027484,34
1402056000,659.99,659.99,653.40266,653.40267,0.39268539,5
1402099200,655.3008,655.3008,636.68008,644.97022,3.14959159,18
1402142400,656.50859,659.8,656.50859,659.8,1.44260316,3
1402185600,650.06533,659.8,650.02533,659.8,0.10229704,3
1402228800,659.8,659.8,646.001,656.43773,0.79919044,8
1402272000,654.51524,655.40593,636.50109,655.40593,2.09028861,14
1402315200,655.38593,655.38593,643.43801,643.43801,2.54911252,28
1402358400,643.43801,657.71523,643.43801,649.6042,6.27888989,18
1402401600,649.6042,649.6042,646.88986,646.88986,0.85005425,6
1402444800,649.93241,649.93241,636.78829,636.78829,6.04276226,16
1402488000,641.00001,642.08992,617.99453,617.99453,13.56099599,96
1402531200,630.34421,637.06225,624.03337,633.26631,29.27281454,11
1402574400,635.80535,635.80535,552.00001,571.13506,48.02261454,327
1402617600,582.39999,617.306,573.13014,605.54211,13.98106296,149
1402660800,611.53457,611.53457,572.51819,589.68386,4.12062854,65
1402704000,583.86257,595.45912,565.9091,581.96198,5.59441768,74
1402747200,581.81199,600.0,542.96197,565.181,11.04316157,159
1402790400,573.27782,573.52645,551.20589,567.73258,9.86318936,51
1402833600,563.90154,595.38177,534.2759,595.38177,24.34746549,81
1402876800,589.48399,612.91177,589.48399,609.95247,4.69327694,82
1402920000,603.91037,603.91037,574.17532,597.137,5.5298935,36
1402963200,597.13702,601.503,586.25,601.503,0.4126563,8
1403006400,596.0,608.98256,596.0,608.974,2.38911131,19
1403049600,609.204,625.0,603.41,608.73424,8.74802341,77
1403092800,611.79012,611.79012,603.58938,605.88912,1.25440624,12
1403136000,603.4,627.05395,602.82056,612.16906,3.17904498,29
1403179200,608.4376,613.91311,594.115,595.93062,5.22695195,35
1403222400,595.80203,599.25699,578.508,590.97799,3.0302693,27
1403265600,590.39199,602.794,585.15347,593.90308,2.77938353,22
1403308800,589.92084,596.263,588.39783,596.263,0.23017334,4
1403352000,586.96201,598.50479,581.093,590.5874,0.53403563,6
1403395200,584.748,602.33414,584.748,602.20401,8.29353508,39
1403438400,599.999,599.999,596.23865,596.23865,0.05027298,2
1403481600,590.36701,590.36701,584.4846,590.25699,2.10426318,18
1403524800,588.0,590.26865,584.42153,584.42153,0.53085223,6
1403568000,590.202,590.202,584.0,589.53199,0.76836141,12
1403611200,589.53199,595.22794,576.12935,586.15372,2.08239216,31
1403654400,575.0,575.00001,563.05527,563.05527,21.38980152,93
1403697600,568.5132,574.23775,557.432,564.425,7.83953377,71
1403740800,568.44301,572.3031,568.44301,572.3031,1.82402,3
1403784000,572.3131,583.2618,572.3131,575.93045,0.94954002,9
1403827200,585.51881,586.27513,575.35,580.46757,1.52727178,17
1403870400,576.06001,599.99999,576.06001,597.69266,20.23514373,63
1403913600,596.77207,601.59802,590.86051,601.59802,2.03792794,12
1403956800,590.758,604.382,590.21281,590.21281,2.41903693,12
1404000000,596.05353,602.302,596.05353,602.302,0.34781782,4
1404043200,590.49014,590.49014,589.76385,589.76385,0.33278,2
1404086400,587.724,638.62251,587.724,632.335,13.3269327,83
1404129600,620.09155,645.00088,616.853,637.0,5.64997975,23
1404172800,644.9,645.00411,634.164,645.0,3.39408928,21
1404216000,649.0,657.83319,637.71932,640.0,9.35447377,23
1404259200,638.0,648.92596,638.0,648.92596,4.19052,20
1404302400,649.99999,658.87046,645.76992,646.57973,20.63292188,19
1404345600,644.50278,654.06285,638.8895,654.06285,4.61992665,11
1404388800,654.08959,655.08161,640.90098,647.52335,8.70052427,35
1404432000,647.52335,652.78999,622.59501,630.76472,2.67786797,23
1404475200,634.67978,635.25253,628.33481,635.25253,0.28177577,12
1404518400,628.267,634.607,618.0,634.607,3.28098633,13
1404561600,622.82384,628.98732,622.42225,628.98732,0.4599774,4
1404648000,629.5,639.48798,629.09801,629.09801,2.24834956,6
1404691200,627.62401,638.973,627.62401,638.973,0.53384593,7
1404734400,627.22664,632.46501,614.74121,625.98859,5.93241687,30
1404777600,620.75041,626.74333,616.59936,616.59936,1.11656825,17
1404820800,614.74195,626.87452,614.74195,617.03703,0.32213106,4
1404864000,615.35044,615.35044,615.35044,615.35044,0.03217727,2
1404907200,626.96524,627.89636,626.96524,627.89636,1.60035909,4
1404950400,632.10834,632.10834,620.75462,620.75462,0.45838848,3
1404993600,614.67181,623.09496,614.47299,614.47299,0.18430696,10
1405036800,618.0,618.0,618.0,618.0,0.23311,2
1405080000,625.52355,629.4561,614.81343,629.4561,1.2702853,11
1405123200,631.64564,633.5,631.58744,631.58744,0.29121972,4
1405166400,639.34147,639.38158,632.0,639.38158,0.43344082,7
1405209600,632.0,653.49,625.28785,626.49085,0.87342695,18
1405252800,639.0,639.0,626.50085,626.50085,0.13734,2
1405296000,629.95001,632.67046,620.45508,632.67046,0.29660668,8
1405339200,620.28485,629.64954,618.14322,626.23343,1.04777687,15
1405425600,620.02698,620.02698,620.02698,620.02698,0.18,2
1405468800,620.02697,626.16276,620.0,626.16276,4.43902955,4
1405512000,613.98945,625.22399,612.89942,625.22399,2.96815491,18
1405555200,625.224,630.00997,610.34746,612.76639,0.84501068,18
1405598400,624.94561,624.97989,624.94561,624.97989,0.11804833,2
1405641600,624.55999,624.55999,618.80523,618.80523,0.12705081,2
1405684800,618.75501,628.99999,615.17054,625.999,12.16241976,10
1405728000,628.99999,628.99999,628.99999,628.99999,0.12680445,1
1405771200,628.99999,630.0,628.99999,630.0,1.4324,4
1405814400,629.99899,629.99899,619.0,619.0,0.50676663,7
1405944000,629.76875,629.76875,629.76875,629.76875,0.00063515,1
1405987200,618.68819,618.68819,618.68819,618.68819,0.00016665,1
1406030400,618.68818,618.68818,618.68818,618.68818,8.4402,5
1406073600,623.98,623.98,623.98,623.98,0.16726497,1
1406116800,616.00002,618.62146,610.0,618.62146,7.32856017,7
1406160000,612.5,623.43078,610.001,610.001,1.19999964,7
1406203200,610.0,610.0,593.86453,605.63646,16.52326422,44
1406246400,600.00001,623.22268,593.8005,604.36448,8.65118094,116
1406289600,596.08217,596.08217,596.08217,596.08217,0.02,1
1406332800,596.21431,607.95528,593.801,601.80355,2.76025938,21
1406376000,595.84218,600.0,593.801,600.0,2.302523,11
1406462400,600.0,600.0,600.0,600.0,0.1545,1
1406505600,593.80101,599.99999,580.0,580.0,2.47144513,55
1406548800,580.00001,591.90124,574.57864,591.90124,1.62128971,32
1406592000,586.5,586.50001,586.5,586.5,0.82104,4
1406635200,586.5,597.66468,575.0711,583.20902,1.85724707,31
1406678400,577.44182,588.98043,577.43181,577.43181,10.24203685,9
1406721600,577.43181,585.42336,566.75121,566.75121,1.42706406,27
1406764800,573.13807,573.88919,573.13807,573.88919,0.11308891,2
1406808000,573.88919,591.9492,567.62816,590.1668,32.9338705,63
1406851200,590.09699,594.38624,584.77374,584.77374,2.00451918,7
1406894400,596.45889,602.36146,596.4,596.4,1.04129764,5
1406937600,596.4,601.18073,590.50671,601.18073,2.3558265,11
1406980800,590.48671,590.48671,590.4867,590.4867,0.21620845,6
1407024000,594.80131,594.80136,578.85629,578.85629,1.78503459,6
1407110400,579.32951,592.18419,579.32951,592.18419,3.86716925,7
1407153600,596.2458,596.2458,584.57432,596.24532,0.2431591,3
1407196800,584.57433,598.03405,584.57433,590.16945,7.97965471,10
1407240000,584.57432,584.57432,579.00019,579.00019,1.06269209,5
1407369600,584.26767,589.97956,579.04634,579.04634,0.44685902,4
1407412800,579.09851,593.00001,577.23864,580.58354,16.36328753,46
1407456000,589.74092,589.74093,589.74092,589.74093,0.31414744,6
1407499200,590.0,590.0,583.91906,590.0,0.11311554,4
1407542400,583.93908,583.93908,578.13503,578.13503,7.11248524,10
1407585600,589.67731,590.0,589.67731,590.0,0.69160191,3
1407628800,590.0,590.0,590.0,590.0,0.22202183,1
1407672000,595.35548,595.35548,583.24163,583.24163,1.43669285,5
1407715200,589.61366,589.61366,578.06263,578.06263,0.3217152,2
1407758400,578.07001,595.36446,572.76593,572.76593,0.15619882,9
1407801600,572.76593,577.48324,567.99,567.99,3.76660052,11
1407844800,566.99001,579.99771,566.99001,579.99771,0.0525192,4
1407888000,571.70103,571.70103,550.0,550.0,3.20510008,32
1407931200,550.0,550.0,531.63618,535.08056,1.14411151,15
1407974400,535.00001,535.00001,505.0,505.0,7.40181296,84
1408017600,520.0,553.8341,501.0,523.75872,24.42640386,172
1408060800,525.0,530.0,505.01,521.0,20.97656923,175
1408104000,509.0,529.99999,501.0,529.99999,2.98063032,20
1408147200,501.1,529.84999,500.0,529.84999,9.31506785,98
1408190400,529.85,529.85,501.01001,503.52,1.69564144,17
1408233600,514.0,535.0,503.99,503.99,2.02179279,23
1408276800,503.99,539.99462,500.0,500.0,0.62954443,9
1408320000,500.00001,505.0,474.47581,479.99999,25.02919017,78
1408363200,470.0,479.99983,455.0,455.0,3.52048622,34
1408406400,479.99799,494.99999,460.3,494.99999,44.46923854,59
1408449600,460.32003,500.5,460.31002,474.02001,33.28655298,297
1408492800,495.0,500.0,477.0,480.001,10.59053907,131
1408536000,505.0,530.0,505.0,530.0,2.93998648,11
1408579200,530.0,530.0,529.99999,529.99999,0.44513465,5
1408622400,529.99824,529.99824,500.00642,505.0,4.17625683,5
1408665600,529.96506,529.96506,529.95419,529.95419,0.64537934,7
1408708800,529.95376,529.95385,482.21557,529.95385,8.9752063,15
1408752000,529.95437,529.95437,529.95437,529.95437,0.323806,2
1408795200,497.0,527.99998,482.27458,524.99999,0.24009,7
1408881600,524.87999,524.87999,524.87999,524.87999,0.7,1
1408924800,500.0,524.87998,490.10042,524.87998,6.76,57
1408968000,495.0046,516.11742,495.00459,516.11742,20.1,187
1409097600,524.85421,524.85421,524.85358,524.85358,1.312091,3
1409227200,495.08275,495.08275,495.08275,495.08275,0.02382,1
1409270400,524.78733,524.78739,524.78733,524.78733,0.343097,5
1409313600,524.87551,524.87551,524.87543,524.87543,0.17473,2
1409400000,495.25973,524.76998,495.25973,524.26603,0.45841051,3
1409443200,495.26149,495.26149,495.00001,495.00001,1.58033571,15
1409486400,495.00001,509.98296,490.5,509.98296,4.03170374,21
1409529600,490.01,490.01,490.01,490.01,0.09953429,1
1409659200,524.76939,524.76939,524.76939,524.76939,0.00003811,1
1409788800,475.00156,475.00158,475.00155,475.00158,0.73699991,15
1409832000,475.00081,475.00651,475.00081,475.00651,2.67305847,22
1410004800,524.77,524.77,524.77,524.77,0.176851,1
1410091200,500.0,500.0,480.00001,480.00001,1.24003,6
1410134400,524.77,524.77,480.0,480.0,5.75215543,15
1410177600,480.0,488.76711,465.00143,488.76711,35.38848393,230
1410264000,465.00415,475.0,465.00415,475.0,0.50774803,2
1410307200,475.00001,475.00001,475.00001,475.00001,0.02,2
1410436800,475.00013,475.00013,475.0,475.0,1.01078477,6
1410566400,474.76999,474.77,474.76999,474.77,0.13546559,4
1410609600,474.77,474.77,474.77,474.77,0.01369441,1
1410696000,490.0,490.0,490.0,490.0,0.21201223,2
1410739200,475.00001,475.00001,475.0,475.0,1.07923263,3
1410782400,465.00781,465.00781,465.00781,465.00781,2,1
1410825600,499.98933,527.99987,470.00001,470.00001,0.04462651,3
1410868800,482.0,494.89,465.0,465.00001,2.71857638,12
1410912000,465.00001,465.00001,465.0,465.0,2.42,25
1410955200,455.00001,460.99999,445.00001,445.00001,2.72001826,32
1410998400,455.99999,455.99999,455.99999,455.99999,0.00340877,1
1411041600,445.00001,503.18147,400.0,503.18147,18.11859015,165
1411084800,400.0,400.0,390.83664,390.83664,1,10
1411128000,400.0,400.0,375.93621,375.93621,0.5,8
1411171200,466.666,466.666,406.23092,406.23092,0.10072857,2
1411214400,385.00001,385.00001,385.00001,385.00001,0.05519,1
1411300800,450.0,450.0,385.01001,385.01001,1.2,13
1411344000,424.99784,425.0,385.0301,385.0301,5.1,24
1411387200,390.5002,404.82901,295.0,404.82901,19.07732817,119
1411473600,425.0,452.99999,420.01001,420.01001,7.70277355,71
1411516800,420.02001,449.18,412.33637,433.15178,3.287,20
1411603200,413.00001,415.0,397.01001,397.01001,4.50108142,46
1411646400,397.0,397.0,397.0,397.0,0.01,1
1411862400,446.02134,449.99795,387.62584,449.99592,10.16926916,43
1411905600,390.00035,390.00035,390.0,390.0,0.61,7
1411948800,393.99982,393.99982,393.99982,393.99982,0.01639,1
1411992000,370.00545,393.0,370.00545,370.94491,0.69915983,5
1412035200,370.1167,370.1167,370.1167,370.1167,0.00135092,1
1412078400,376.41002,393.21657,376.41001,380.02001,6.67790531,8
1412121600,390.0,390.0,390.0,390.0,2,19
1412208000,380.05005,380.05005,380.05005,380.05005,0.024,1
1412251200,378.8,378.8,370.10001,370.11002,0.251,3
1412294400,389.51342,389.97999,372.83894,372.83894,4.1,8
1412337600,370.11018,370.11018,355.0,355.0,16.17,76
1412380800,359.97997,369.6289,350.82859,369.6289,6.17086436,29
1412424000,350.0,350.0,322.11186,322.11186,31.93805961,61
1412467200,315.15148,315.35265,304.22355,315.35265,4.83,11
1412510400,319.92018,330.0,273.32564,330.0,13.89145726,51
1412553600,320.00001,330.0,300.0,329.91993,45.4362385,204
1412596800,329.92995,349.84513,329.92994,349.84513,7.96965832,81
1412683200,315.06119,341.70602,315.06119,341.70602,0.421,7
1412726400,348.95949,350.0,348.95949,349.99999,4.42802581,47
1412769600,349.89989,370.0,349.88988,370.0,5.47171192,56
1412812800,335.46848,380.0,335.16179,380.0,9.46295391,69
1412856000,390.0,399.996,355.0,370.19002,18.65224414,23
1412899200,366.99999,375.20702,363.0,375.20702,5.59528,37
1412942400,378.98999,378.98999,355.5917,355.5917,2.18243339,4
1412985600,378.82957,378.82958,378.82957,378.82958,0.027,2
1413028800,361.33928,378.99999,357.17516,357.17874,0.43476373,10
1413072000,359.53202,359.53202,352.83413,352.83413,0.03803371,3
1413115200,366.6756,379.97,355.22142,379.97,16.60770971,27
1413158400,370.10392,380.0,370.10021,380.0,5.73249,15
1413201600,383.60843,400.0,374.88057,400.0,15.10047055,28
1413244800,400.0,418.98998,400.0,401.99799,27.87644751,28
1413288000,401.99799,411.25545,395.27823,411.25545,1.85324559,16
1413331200,395.04332,395.04332,393.85447,395.03603,2.69,4
1413374400,399.99599,400.30913,385.47712,400.30913,8.53832406,20
1413417600,398.38752,398.38752,382.09524,388.81915,9.95419864,17
1413460800,390.18716,390.18716,374.61003,389.14365,6.13,14
1413504000,385.8576,385.8576,376.73067,381.0105,0.05216063,5
1413590400,371.00373,395.79193,371.00373,395.79193,0.95977536,14
1413806400,391.24176,391.24176,391.24176,391.24176,0.05,1
1413849600,390.57523,390.57525,371.00001,389.11624,1.10365507,10
1413892800,371.37101,391.58111,371.37101,391.58111,9.13159999,44
1413936000,391.58111,393.49234,371.37843,393.49234,2.31018827,6
1413979200,372.88108,388.70532,371.37845,388.70532,0.038,3
1414022400,374.0,374.0,365.0,365.0,9.33253549,18
1414065600,365.0,368.63955,365.0,368.63955,2.62,2
1414108800,368.36564,368.36564,355.0,361.01035,2.63544266,6
1414152000,361.00036,373.69072,361.00036,373.34819,4.96727949,26
1414195200,363.00001,363.00001,355.0,355.0,6.71523943,6
1414238400,357.17647,359.51172,357.17647,359.51172,1.0979611,7
1414281600,360.0,384.71905,360.0,384.71905,2.705,15
1414324800,362.69239,362.69239,362.5,362.5,3.41594841,3
1414411200,368.15412,368.15412,364.3,364.3,0.04323896,3
1414497600,352.01024,365.12521,352.01024,365.12521,0.58976373,4
1414584000,350.00001,350.00001,335.00987,335.06565,8.87321215,19
1414627200,335.00167,338.0,335.0,338.0,5.36734913,5
1414670400,344.28499,350.0,344.28,346.02084,2.19306258,18
1414713600,344.29,344.29,344.29,344.29,0.01404,1
1414756800,347.95,347.95,347.95,347.95,0.02155,1
1414800000,340.09209,340.15346,340.0,340.0,1.25326956,9
1414843200,325.18843,325.18843,320.00001,320.00001,4.41031578,7
1414886400,320.00001,325.18843,320.00001,325.18843,0.07096566,2
1414929600,325.18352,325.18352,323.93959,323.93959,0.04443397,2
1414972800,325.18843,325.18843,325.00001,325.00001,4.54441786,8
1415016000,325.0,325.0,325.0,325.0,0.4242,1
1415059200,325.0,329.63699,325.0,329.63699,7.0753294,12
1415102400,329.63699,330.0,325.0,325.0,9.79311,8
1415145600,329.9967,342.11466,329.9967,330.834,9.36678417,29
1415188800,348.20467,348.20467,328.20467,328.20467,0.36321,2
1415232000,349.1749,349.1749,349.08703,349.08703,0.02806,2
1415275200,348.0,348.0,348.0,348.0,0.01203,1
1415318400,333.0,348.0,333.0,348.0,2.78292909,10
1415361600,335.58163,347.07869,335.0,347.07869,3.82000168,4
1415404800,341.08607,343.99656,330.16235,343.99656,1.4078408,7
1415448000,343.99656,349.99681,343.99656,349.99681,3.40220828,10
1415491200,347.67065,347.67065,347.67065,347.67065,0.0143239,1
1415534400,347.0,350.0,338.66092,350.0,19.34197739,23
1415577600,350.04915,350.04915,350.04915,350.04915,0.04968426,1
1415620800,351.58433,370.0,351.0,355.0,3.51911972,6
1415664000,367.0,372.63182,360.51753,372.63182,5.23761473,5
1415707200,371.6454,371.69669,371.6454,371.69669,0.185,2
1415750400,383.33812,389.0,379.99,387.94398,8.68120707,13
1415793600,391.74103,430.35988,379.99001,423.48202,210.77975581,182
1415836800,423.28208,450.0,380.00629,418.4497,23.54533134,50
1415880000,436.96164,436.96164,380.0,415.00001,42.33879876,83
1415923200,415.0,417.77095,395.0,395.0,23.16341934,24
1416052800,385.78423,385.78423,378.97188,379.99,10.67866498,29
1416096000,394.99999,394.99999,394.99999,394.99999,0.06013,1
1416139200,379.55697,380.0,379.55697,380.0,1.5,2
1416182400,394.999,411.999,392.7881,409.07683,18.58656838,46
1416225600,412.56679,414.26253,376.0026,400.0,6.68458032,26
1416268800,390.0,395.0,377.0,377.00037,6.84755103,54
1416312000,377.00037,394.98674,370.39134,375.02445,6.38021193,38
1416355200,392.95752,392.95752,392.95752,392.95752,0.03609,3
1416398400,389.99,389.99999,375.33574,389.99799,0.88952078,20
1416441600,389.99797,389.99797,363.25896,363.25896,19.82424599,201
1416484800,374.99976,374.99976,354.32911,354.38194,47.2436518,431
1416528000,350.40522,359.19911,342.65995,359.19911,0.342,6
1416571200,359.0,360.0,359.0,360.0,1.3,3
1416614400,360.0,369.6096,360.0,369.6096,4,22
1416657600,369.99999,369.99999,369.99999,369.99999,0.05,1
