1384803000,604.0,604.0,588.6,590.9,0.95678967,10
1384804800,586.8,586.8,539.0,574.2,4.95892363,34
1384806600,572.4,597.2,567.4,597.2,3.70096852,23
1384808400,595.0,633.6,595.0,633.6,1.07463934,14
1384812000,639.8,640.0,620.1,620.1,0.53198662,12
1384813800,620.1,635.0,620.1,635.0,0.02429065,9
1384815600,639.6,658.8,639.6,658.8,0.41176161,14
1384817400,658.8,700.0,658.8,700.0,0.16810804,11
1384819200,700.0,705.6,700.0,705.6,0.24249821,2
1384821000,705.6,719.6,700.1,719.6,0.42201510,8
1384822800,726.8,800.0,676.2,676.2,8.03362102,47
1384824600,669.5,697.8,580.0,662.6,13.03176435,92
1384826400,665.0,702.8,650.9,702.8,0.67662268,20
1384828200,709.7,759.0,673.5,680.2,0.44796484,28
1384830000,686.9,693.9,680.2,680.2,0.07586399,9
1384831800,680.2,700.5,680.2,693.9,0.02814369,6
1384833600,693.9,722.1,693.9,714.3,1.07880383,20
1384835400,714.3,714.3,707.4,707.4,0.05983682,6
1384837200,707.4,707.4,707.4,707.4,0.01580749,9
1384839000,707.4,707.4,700.0,700.0,0.98437000,6
1384846200,700.0,700.0,700.0,700.0,0.01128185,2
1384848000,700.0,710.0,693.9,693.9,0.49471393,9
1384849800,693.9,720.0,693.9,699.8,1.71143148,14
1384851600,693.9,693.9,693.9,693.9,0.00546267,1
1384853400,692.8,692.8,680.5,680.5,0.02031943,13
1384855200,680.5,680.5,667.0,667.0,0.02651731,14
1384857000,667.0,667.0,662.5,662.5,0.01171892,13
1384858800,662.5,662.5,660.2,660.2,0.01936028,10
1384860600,653.6,653.6,635.0,635.0,0.03535234,8
1384862400,635.0,635.0,573.7,573.7,0.15845532,15
1384864200,568.0,590.0,484.0,590.0,12.31945078,43
1384866000,582.5,582.5,526.5,546.5,8.52676786,29
1384867800,542.1,542.1,525.6,540.0,2.08129430,11
1384869600,542.4,547.8,537.1,547.8,0.05168037,5
1384871400,553.2,670.0,553.2,637.7,2.09071685,33
1384873200,631.4,631.4,612.8,612.8,0.04763477,4
1384875000,606.7,612.7,606.0,612.7,0.74991081,3
1384876800,606.6,606.6,594.7,594.7,0.02424560,5
1384878600,594.7,637.1,594.7,637.1,0.07080481,7
1384880400,630.8,630.8,619.7,630.8,0.31160447,8
1384885800,635.0,643.3,635.0,643.3,0.52325223,3
1384887600,636.9,636.9,618.0,618.0,0.08724005,7
1384891200,612.5,612.5,612.5,612.5,0.02001676,2
1384893000,612.5,612.5,612.5,612.5,0.30000000,2
1384900200,611.8,611.8,599.3,599.3,0.05165212,5
1384903800,593.4,593.4,587.5,587.5,0.04306416,3
1384907400,581.7,581.7,550.0,550.0,0.91231895,8
1384911000,552.9,552.9,551.0,551.0,0.09745000,2
1384912800,558.4,558.4,558.4,558.4,0.01245043,1
1384914600,563.9,636.9,563.9,636.9,0.50000000,9
1384916400,597.9,597.9,579.7,579.7,0.05012551,4
1384920000,574.0,574.0,540.1,540.1,6.95253575,13
1384925400,534.8,534.8,505.0,505.0,1.04049067,9
1384929000,513.5,518.5,513.5,518.5,0.02591455,2
1384930800,513.4,528.8,513.3,516.0,0.12241054,7
1384932600,511.0,511.0,509.0,509.0,0.30375779,4
1384934400,507.0,507.0,507.0,507.0,0.05000000,1
1384936200,507.0,507.0,507.0,507.0,0.65680000,1
1384939800,505.8,505.8,481.9,481.9,0.05519712,5
1384941600,485.7,485.7,470.9,470.9,0.04480000,4
1384943400,479.4,491.0,462.7,462.7,0.43042487,16
1384945200,462.7,470.1,461.7,467.0,6.63723000,13
1384947000,464.0,490.5,463.0,487.8,0.62286658,20
1384948800,487.8,490.5,479.6,483.0,0.56900000,17
1384950600,479.6,479.6,479.6,479.6,0.02000000,1
1384952400,482.4,517.9,482.4,517.9,5.56540256,36
1384956000,515.8,549.6,515.8,534.1,1.04022694,30
1384957800,537.1,537.1,534.7,534.7,1.00000000,2
1384959600,533.4,533.4,533.4,533.4,0.01288032,1
1384961400,533.6,537.0,533.6,537.0,0.06022925,7
1384963200,538.0,550.0,538.0,550.0,5.36308276,15
1384965000,554.7,576.9,554.7,576.9,1.19923580,7
1384966800,580.6,590.0,580.6,590.0,0.18934606,4
1384968600,594.2,594.2,585.1,585.1,0.10410868,6
1384970400,594.1,605.9,594.1,605.9,0.12543682,6
1384972200,610.0,610.0,610.0,610.0,0.10000000,1
1384974000,611.9,620.0,611.9,620.0,0.12375772,3
1384975800,611.9,611.9,587.1,587.1,0.05925002,5
1384979400,587.1,598.6,587.1,598.6,0.48042749,2
1384983000,582.6,582.6,581.1,581.1,0.02100000,2
1384984800,582.8,582.8,575.8,575.8,0.13600000,3
1384986600,582.7,594.3,582.7,594.3,0.03644065,3
1384988400,591.1,594.8,450.0,591.8,22.05034342,80
1384992000,600.0,600.0,593.0,593.0,0.25468000,3
1384993800,600.0,600.0,600.0,600.0,0.50000000,1
1384997400,618.1,621.5,618.1,621.5,0.48029587,3
1384999200,598.0,599.8,583.1,599.8,9.69700000,13
1385015400,618.6,618.7,618.6,618.7,0.10000000,2
1385017200,615.2,618.6,610.0,618.0,0.80400000,18
1385019000,618.6,622.0,618.6,622.0,0.13200000,3
1385020800,625.0,641.2,625.0,630.4,7.99310393,16
1385022600,630.4,630.4,630.4,630.4,0.01000000,1
1385028000,624.4,624.4,620.0,620.0,0.20000000,4
1385029800,620.9,620.9,619.2,619.2,0.02262000,2
1385031600,628.3,628.3,628.3,628.3,0.00011518,1
1385035200,632.2,651.7,632.2,651.7,0.95404749,10
1385037000,660.0,669.2,651.8,659.3,0.51162061,13
1385038800,664.6,669.2,647.8,657.1,0.35246984,17
1385040600,667.6,674.2,667.6,674.2,0.40031631,6
1385042400,673.2,686.8,673.2,679.8,0.11039088,15
1385044200,684.9,701.9,680.8,699.9,7.38306133,31
1385046000,699.9,710.0,677.0,678.3,1.10634099,14
1385047800,679.0,684.5,675.7,684.5,0.01448048,12
1385049600,685.6,687.6,665.7,677.3,0.17649563,27
1385051400,678.3,695.6,678.3,695.5,0.06464371,17
1385053200,695.5,698.2,681.7,698.2,0.06089741,16
1385055000,698.2,720.0,691.2,697.7,0.06396309,20
1385056800,697.7,697.7,690.0,690.9,0.49843347,19
1385058600,690.9,704.3,690.9,690.9,0.23285565,16
1385060400,698.0,703.2,688.5,688.9,0.33366527,13
1385062200,688.9,688.9,675.9,675.9,13.86235555,19
1385064000,669.2,669.2,647.2,649.8,24.12687786,26
1385065800,656.3,662.8,656.3,662.8,0.02308099,2
1385067600,656.4,710.8,656.4,664.9,0.99723497,25
1385069400,664.6,666.4,664.6,666.4,0.01919425,2
1385073000,671.9,675.0,662.7,662.7,0.55143038,12
1385076600,670.1,670.1,670.1,670.1,0.02733837,2
1385080200,672.3,685.0,668.2,685.0,0.54869578,26
1385082000,677.5,686.9,666.4,683.1,1.17667273,47
1385085600,678.0,690.7,671.9,686.9,1.34733575,56
1385092800,689.1,689.1,689.1,689.1,0.02080500,1
1385098200,677.5,677.5,642.7,642.7,0.87525084,13
1385100000,643.6,650.0,643.6,650.0,0.02331992,2
1385103600,655.0,677.5,655.0,677.5,0.57079938,8
1385105400,682.6,682.6,682.6,682.6,0.01157986,2
1385107200,682.6,682.6,682.6,682.6,0.00022946,1
1385109000,689.3,689.3,689.3,689.3,0.01000000,1
1385110800,682.6,715.6,672.4,715.6,0.70392009,15
1385112600,704.3,715.3,672.4,683.6,0.27277118,25
1385116200,683.6,683.6,683.6,683.6,0.20000000,1
1385118000,683.6,700.0,683.6,700.0,0.14120474,5
1385119800,700.0,700.0,700.0,700.0,0.00020529,3
1385121600,701.0,701.0,701.0,701.0,0.00046900,7
1385125200,701.0,701.0,690.3,697.1,0.10759154,5
1385127000,697.5,697.7,697.5,697.7,0.01156957,3
1385128800,704.6,704.6,683.5,683.5,0.12918444,5
1385130600,690.3,690.3,690.3,690.3,0.01129266,1
1385132400,697.1,715.0,697.1,715.0,0.03975217,4
1385136000,718.0,720.0,718.0,720.0,0.03667029,2
1385137800,710.9,710.9,710.9,710.9,0.01330515,3
1385139600,710.9,710.9,710.9,710.9,0.09318539,8
1385141400,710.9,710.9,710.0,710.0,0.00300991,5
1385143200,710.0,720.0,710.0,710.8,2.50004554,7
1385145000,720.0,750.0,720.0,739.1,2.01002170,14
1385146800,732.5,732.5,692.2,725.1,0.03931188,6
1385148600,716.2,716.2,716.0,716.0,0.00039063,4
1385150400,715.9,715.9,715.7,715.7,0.00052968,3
1385155800,729.9,729.9,728.1,728.1,0.11679913,5
1385157600,728.1,750.2,728.1,750.2,0.49059244,16
1385159400,750.2,765.0,750.0,765.0,2.19934925,18
1385161200,757.7,800.0,757.7,800.0,0.09372267,17
1385163000,804.3,810.0,796.6,796.6,4.29486331,18
1385164800,796.3,806.1,790.0,806.1,1.16309514,6
1385168400,796.3,796.3,768.8,768.8,0.40759000,9
1385170200,779.4,779.4,779.4,779.4,0.01063326,1
1385173800,780.0,780.0,780.0,780.0,0.07000000,1
1385175600,782.6,786.1,782.6,786.1,0.09800000,3
1385177400,787.2,806.0,787.2,806.0,3.16000000,6
1385181000,796.3,796.3,796.3,796.3,0.04000000,2
1385182800,796.3,814.2,796.3,814.2,0.29342699,6
1385184600,812.4,814.2,807.0,807.0,2.20127301,6
1385186400,818.0,818.0,818.0,818.0,0.03800000,1
1385190000,818.7,839.0,818.7,839.0,0.95074655,7
1385193600,839.0,847.5,822.6,822.6,0.18055064,9
1385195400,818.2,848.9,818.2,845.1,2.30575794,9
1385200800,848.3,850.0,848.3,850.0,1.54018646,3
1385206200,855.0,871.7,855.0,858.0,2.90591985,7
1385208000,856.6,880.0,856.6,880.0,0.46596389,5
1385209800,869.2,869.2,869.2,869.2,1.35412742,1
1385211600,873.4,904.1,873.4,904.1,3.91874561,12
1385213400,883.6,883.6,883.6,883.6,0.00590999,1
1385215200,878.5,878.5,806.0,820.6,3.23479904,25
1385217000,820.6,851.0,814.0,851.0,3.95589976,17
1385218800,855.0,855.0,801.0,830.6,1.39184768,16
1385220600,830.6,882.3,830.6,882.3,4.17810054,21
1385222400,876.8,892.5,859.6,859.6,1.14814761,6
1385226000,859.7,874.1,859.7,874.1,3.22380151,6
1385227800,874.1,876.8,830.4,830.4,3.56283808,13
1385229600,841.6,881.3,841.6,881.3,0.22419904,7
1385231400,875.4,882.3,875.4,882.3,0.02136676,2
1385235000,875.0,875.0,875.0,875.0,0.20000000,1
1385242200,875.0,891.2,866.7,891.2,0.22520969,5
1385245800,876.8,876.8,865.0,865.0,0.03726252,3
1385247600,856.6,856.6,822.2,822.2,0.55000000,13
1385249400,830.8,830.8,830.8,830.8,0.01031147,1
1385256600,839.0,839.0,829.5,829.5,0.67763126,12
1385258400,822.4,822.4,805.0,805.0,0.63809903,5
1385260200,807.0,807.0,807.0,807.0,1.95972000,1
1385262000,797.8,797.8,782.3,782.3,0.17752547,4
1385263800,790.1,790.1,790.1,790.1,0.06800000,1
1385267400,781.9,782.6,774.1,774.5,0.17835625,5
1385271000,783.0,816.8,783.0,816.8,0.40325386,10
1385272800,810.0,810.0,810.0,810.0,0.03628395,1
1385274600,800.3,800.3,800.3,800.3,0.07600000,2
1385280000,808.5,808.5,760.4,797.0,4.01516375,20
1385281800,789.1,789.1,760.8,772.7,2.01000000,8
1385285400,765.7,765.7,765.7,765.7,0.03618000,1
1385287200,779.9,779.9,779.9,779.9,0.01064720,1
1385289000,787.6,790.0,787.6,790.0,0.02124506,2
1385294400,795.4,800.4,790.0,790.0,0.08004024,3
1385301600,798.0,798.0,798.0,798.0,0.01872180,1
1385303400,798.0,800.4,798.0,800.4,0.10878519,9
1385305200,800.4,800.4,800.4,800.4,0.00022982,1
1385310600,803.3,825.0,803.3,825.0,1.16500000,7
1385314200,811.1,811.1,811.1,811.1,0.01000000,1
1385316000,810.1,819.5,810.1,819.5,0.02905771,2
1385319600,825.0,825.0,825.0,825.0,0.00980157,1
1385325000,811.4,811.4,800.0,800.0,0.15000000,3
1385334000,808.5,820.0,802.8,808.3,1.43530308,12
1385337600,805.0,805.0,805.0,805.0,0.18400000,1
1385339400,805.0,805.0,800.0,800.0,2.78000000,6
1385341200,810.0,810.0,810.0,810.0,0.03434521,2
1385355600,800.0,800.0,800.0,800.0,0.10201455,4
1385359200,800.5,800.5,800.5,800.5,0.25000000,1
1385361000,800.5,800.5,800.5,800.5,0.19190881,3
1385362800,808.0,810.0,800.5,800.5,0.07625384,4
1385370000,800.5,800.5,800.0,800.0,0.07891234,2
1385373600,804.8,809.0,804.8,809.0,0.20020000,4
1385379000,800.3,800.3,800.3,800.3,0.02789998,4
1385380800,800.3,800.3,789.2,789.2,0.65851718,24
1385382600,787.6,802.4,735.1,735.1,1.24655092,41
1385384400,730.0,809.0,730.0,794.8,0.42637846,27
1385398800,794.8,794.8,770.7,781.0,0.08795386,8
1385400600,770.6,770.6,750.1,758.3,0.04872088,6
1385402400,764.8,808.0,764.8,794.9,0.57514552,25
1385406000,803.5,814.1,796.0,796.0,0.71960000,9
1385407800,788.8,818.4,760.7,818.4,0.56405594,27
1385409600,818.4,818.4,801.6,801.6,0.91994453,20
1385411400,793.7,801.6,785.6,801.6,0.02677778,4
1385413200,791.3,801.6,774.7,797.9,0.20189817,29
1385415000,792.0,801.6,792.0,801.6,0.29442053,6
1385416800,801.6,801.6,801.6,801.6,0.09922788,4
1385418600,801.6,801.6,801.6,801.6,0.30000000,2
1385420400,801.6,801.6,801.6,801.6,0.03296332,6
1385422200,801.6,801.6,801.6,801.6,0.72532182,3
1385433000,801.6,801.6,801.6,801.6,0.07860000,1
1385440200,792.3,792.3,792.3,792.3,0.01505043,4
1385442000,801.6,823.9,801.6,823.9,1.00000000,12
1385451000,813.6,813.6,805.4,805.4,0.01467000,2
1385454600,818.5,825.0,818.5,825.0,0.33229836,3
1385456400,825.0,830.0,825.0,830.0,0.23935323,5
1385458200,834.2,834.8,834.2,834.8,0.04791600,3
1385460000,834.8,840.0,834.8,840.0,0.11419824,3
1385461800,830.0,830.0,828.0,828.0,0.97000000,3
1385465400,840.0,840.0,828.0,828.0,0.23850300,6
1385467200,840.0,840.0,840.0,840.0,0.08691000,3
1385469000,828.0,828.0,828.0,828.0,0.24018100,5
1385470800,828.0,828.0,828.0,828.0,1.55295505,31
1385472600,826.5,826.5,816.3,817.7,0.30664196,20
1385474400,816.3,816.3,811.2,811.2,0.09172816,7
1385478000,810.2,810.2,787.2,787.2,0.51439398,24
1385479800,786.2,788.7,768.6,788.7,0.22825897,17
1385481600,788.7,822.6,788.7,822.6,1.72461282,44
1385483400,823.2,823.2,818.4,818.4,0.31406666,10
1385485200,825.7,826.3,825.7,826.3,0.26650568,4
1385487000,823.5,823.5,823.1,823.1,0.20000000,2
1385488800,832.6,832.6,832.6,832.6,0.01800000,2
1385490600,832.6,852.4,821.3,852.4,0.84336980,24
1385492400,849.6,852.8,834.3,848.2,0.69967840,37
1385494200,848.2,863.9,848.2,863.9,0.77872431,28
1385496000,864.8,868.3,864.8,868.3,0.04135896,7
1385497800,859.4,860.0,853.1,860.0,0.16589604,6
1385499600,860.0,880.0,860.0,880.0,0.24453665,15
1385501400,867.8,867.8,860.9,860.9,0.12840000,4
1385505000,871.2,877.0,871.2,877.0,0.52206315,3
1385506800,875.1,875.1,875.1,875.1,0.00249252,1
1385508600,880.0,900.0,880.0,893.9,1.82525830,15
1385512200,893.9,893.9,893.9,893.9,0.07529736,1
1385514000,893.9,898.4,893.9,898.4,0.25794199,5
1385517600,893.9,900.0,893.9,900.0,0.23886000,6
1385519400,893.9,893.9,893.9,893.9,0.00684422,1
1385521200,900.0,900.0,900.0,900.0,0.20000000,1
1385523000,893.9,893.9,893.9,893.9,0.00175822,1
1385524800,892.0,892.0,890.2,890.2,0.11200000,5
1385526600,890.2,890.2,890.0,890.0,0.08011873,14
1385528400,890.0,890.0,890.0,890.0,0.17438600,3
1385532000,890.0,900.0,890.0,900.0,0.13416000,5
1385533800,900.0,900.0,900.0,900.0,0.01756452,1
1385535600,900.0,905.0,900.0,905.0,0.54391369,5
1385537400,905.0,920.6,905.0,920.6,0.42563963,10
1385539200,922.8,939.0,922.8,930.0,10.06781707,33
1385541000,930.0,930.0,925.0,925.0,1.00000000,4
1385544600,925.0,925.0,922.8,922.8,0.16489479,6
1385546400,930.0,945.0,920.6,939.8,1.80258503,40
1385548200,939.8,939.8,915.4,915.4,1.06075232,16
1385550000,935.9,948.1,915.4,915.4,0.31238576,28
1385551800,939.6,951.1,939.6,951.1,0.32510670,11
1385553600,930.0,930.0,922.8,922.8,0.18736200,8
1385555400,922.8,959.7,922.8,940.0,0.56490086,20
1385557200,940.0,958.6,922.8,922.8,2.62153709,32
1385559000,958.6,1000.0,950.9,951.0,2.80684845,50
1385560800,951.0,951.0,933.9,949.1,0.58523211,11
1385562600,949.1,951.0,949.1,951.0,2.93639917,16
1385564400,962.4,973.2,960.5,960.9,1.52907550,29
1385566200,960.9,1081.1,958.6,987.7,5.80424438,66
1385568000,985.7,1006.5,959.0,1006.5,0.42173011,32
1385569800,1008.1,1049.0,957.2,957.2,3.67993406,34
1385571600,960.3,1049.0,952.0,952.0,2.03814009,34
1385573400,952.0,1040.9,952.0,1000.6,0.30695609,15
1385575200,1028.5,1028.5,959.0,987.8,0.56911023,24
1385577000,987.8,1013.3,966.2,987.7,1.66012109,47
1385578800,1015.3,1049.0,991.2,995.4,0.91589135,36
1385580600,995.2,995.9,979.8,979.8,0.29575220,10
1385582400,977.8,1008.0,972.0,1007.2,0.21606670,21
1385584200,987.7,987.7,961.0,961.0,0.23615500,15
1385586000,987.0,993.2,979.8,979.8,0.18046456,12
1385587800,977.8,977.8,961.2,961.2,0.30832760,14
1385589600,961.2,975.0,961.0,975.0,0.81131197,18
1385591400,975.0,990.7,961.0,990.7,0.42778606,12
1385593200,993.4,993.4,993.4,993.4,0.08143905,20
1385595000,993.4,995.0,978.5,995.0,0.22633327,10
1385596800,995.0,995.0,995.0,995.0,0.29352156,2
1385598600,1000.0,1000.0,1000.0,1000.0,0.04902987,2
1385602200,975.0,975.0,975.0,975.0,0.17494825,7
1385605800,975.0,975.0,935.1,964.7,3.29559473,23
1385607600,979.0,984.9,979.0,984.9,0.09334345,5
1385616600,971.2,988.8,971.2,988.8,1.12000000,10
1385620200,965.8,965.8,965.8,965.8,0.01600000,1
1385622000,965.8,975.0,965.0,975.0,0.35398053,7
1385623800,975.0,999.2,952.4,980.0,0.81250332,29
1385625600,961.9,961.9,956.0,960.0,0.40419756,13
1385627400,962.2,1000.0,956.7,971.6,4.38515379,35
1385629200,971.6,971.6,969.7,969.7,0.00405997,3
1385631000,993.3,994.2,969.7,976.7,0.40170202,12
1385632800,993.3,1001.2,969.7,989.3,0.32558317,19
1385634600,969.7,969.7,969.1,969.1,0.18043600,4
1385636400,975.1,980.2,975.1,980.2,0.22852271,4
1385638200,995.0,1008.0,995.0,1007.0,0.26887650,15
1385640000,1007.3,1016.5,1007.3,1016.5,0.08781081,5
1385641800,1012.0,1032.5,1012.0,1032.5,0.77362711,8
1385643600,1003.2,1036.0,995.0,1009.3,0.63328900,32
1385645400,1029.7,1049.5,992.5,1038.0,8.13940016,62
1385647200,1038.0,1048.4,1038.0,1048.4,3.34373008,14
1385649000,1048.4,1050.0,1032.8,1050.0,2.53005025,7
1385650800,1030.8,1030.8,1029.8,1029.8,0.84936398,6
1385652600,1030.8,1033.8,1030.8,1033.8,0.51100000,5
1385654400,1046.3,1075.3,1046.3,1075.3,0.75298673,21
1385656200,1057.9,1080.0,1057.9,1080.0,0.13742500,5
1385658000,1080.0,1080.0,1080.0,1080.0,0.82457500,7
1385659800,1057.9,1057.9,1042.2,1042.2,0.17795700,10
1385665200,1071.3,1088.4,1071.3,1086.9,0.04040755,11
1385667000,1086.9,1086.9,1016.4,1033.3,1.19141451,22
1385668800,1016.4,1016.4,1016.4,1016.4,0.00416918,1
1385674200,1012.4,1012.4,1012.4,1012.4,0.01200000,2
1385676000,1010.4,1010.4,1010.4,1010.4,0.00115035,3
1385679600,1016.4,1016.4,999.0,999.0,0.39863318,16
1385681400,1016.4,1031.8,1000.0,1000.3,0.21392076,15
1385688600,1012.4,1067.7,1012.4,1067.7,0.96530986,18
1385690400,1065.4,1079.3,1053.7,1053.7,1.38637290,14
1385699400,1078.2,1078.7,1078.2,1078.7,0.15000000,2
1385701200,1053.7,1053.7,1053.7,1053.7,0.03385456,4
1385703000,1053.7,1053.7,1053.7,1053.7,0.09976362,24
1385704800,1069.2,1098.7,1043.9,1043.9,0.68782577,22
1385710200,1037.6,1056.4,1033.5,1056.4,0.31100000,9
1385712000,1031.4,1031.4,1025.3,1025.3,0.05400000,4
1385713800,1029.4,1062.8,1027.3,1035.5,0.35043146,31
1385715600,1033.5,1033.5,1018.0,1018.0,0.15700035,15
1385717400,1045.9,1073.5,1018.0,1065.5,4.78293778,46
1385719200,1037.6,1037.6,1037.2,1037.6,0.03560141,6
1385721000,1071.3,1086.2,1037.6,1060.7,3.74800000,23
1385722800,1061.0,1061.0,1061.0,1061.0,0.90000000,1
1385724600,1060.7,1061.0,1060.7,1061.0,1.10000000,2
1385726400,1093.0,1094.8,1073.0,1075.4,1.82200000,6
1385728200,1064.9,1064.9,1062.8,1062.8,0.02489090,3
1385730000,1084.0,1086.0,1084.0,1086.0,0.02500000,2
1385731800,1101.8,1114.0,1079.8,1101.4,1.83100000,14
1385733600,1090.2,1090.2,1077.8,1077.8,0.07250999,6
1385735400,1077.8,1077.8,1075.6,1075.6,0.02034545,3
1385737200,1088.6,1095.2,1088.6,1095.2,0.03565884,3
1385739000,1093.0,1093.0,1093.0,1093.0,0.01856645,1
1385740800,1097.4,1100.0,1093.0,1093.0,2.24141484,14
1385742600,1093.0,1113.7,1058.6,1112.9,2.39521512,46
1385744400,1121.8,1122.9,1095.0,1095.0,0.77858398,10
1385746200,1117.3,1119.3,1085.0,1107.2,1.19253788,13
1385748000,1108.4,1111.0,1081.9,1101.7,0.87392275,22
1385749800,1112.9,1112.9,1112.9,1112.9,0.01243532,1
1385751600,1112.9,1135.1,1112.9,1129.4,0.33798231,24
1385753400,1128.8,1135.0,1103.8,1103.8,0.33666085,14
1385755200,1099.4,1099.4,1092.8,1092.8,0.08738183,10
1385757000,1092.8,1092.8,1090.6,1092.8,0.01341819,4
1385760600,1110.0,1135.0,1110.0,1135.0,1.50757992,34
1385762400,1135.0,1149.1,1128.6,1140.0,0.40577207,26
1385764200,1149.1,1151.4,1103.8,1115.0,0.80753486,28
1385766000,1115.9,1148.0,1111.1,1148.0,2.81327850,28
1385767800,1149.1,1198.8,1149.1,1165.4,2.41150149,29
1385769600,1155.6,1155.6,1155.6,1155.6,1.00000000,1
1385771400,1155.0,1155.0,1155.0,1155.0,0.13712554,3
1385775000,1148.8,1148.8,1148.8,1148.8,0.06681819,13
1385776800,1155.7,1155.7,1155.0,1155.0,1.02227272,12
1385780400,1155.0,1189.1,1155.0,1189.1,2.22519555,16
1385784000,1160.3,1160.3,1140.9,1140.9,1.24703036,13
1385785800,1141.9,1141.9,1140.0,1140.0,1.01200000,2
1385787600,1149.1,1151.0,1144.2,1144.2,1.01908995,7
1385789400,1144.2,1150.0,1132.1,1150.0,0.48389427,40
1385791200,1150.0,1162.0,1150.0,1162.0,2.87880293,5
1385793000,1162.0,1162.0,1162.0,1162.0,0.01044775,1
1385794800,1155.0,1155.0,1127.7,1127.7,0.11200000,11
1385796600,1127.7,1145.3,1125.4,1145.3,0.39000000,3
1385800200,1141.5,1141.5,1135.1,1135.1,0.07562415,4
1385802000,1135.9,1146.0,1135.9,1146.0,1.06752947,23
1385803800,1136.0,1153.3,1136.0,1142.2,1.12311184,25
1385805600,1142.2,1151.0,1123.2,1149.0,2.42480401,45
1385807400,1152.7,1162.0,1152.7,1162.0,0.09181650,9
1385809200,1132.2,1132.2,1132.2,1132.2,0.00364504,3
1385811000,1162.0,1162.0,1162.0,1162.0,0.00076486,2
1385814600,1132.2,1162.0,1117.5,1162.0,0.15096363,25
1385816400,1159.6,1159.6,1112.0,1112.0,1.12679188,12
1385818200,1138.9,1138.9,1110.0,1110.0,0.51058599,9
1385820000,1110.5,1113.3,1101.0,1101.0,1.71803652,26
1385821800,1101.0,1106.4,1100.0,1100.5,0.40817171,10
1385823600,1100.0,1127.6,1094.4,1127.6,0.31099999,8
1385825400,1114.1,1120.8,1114.1,1120.8,0.03000000,2
1385827200,1123.1,1141.2,1123.1,1135.3,0.18000000,20
1385829000,1135.3,1135.3,1120.9,1120.9,0.02500000,2
1385832600,1125.4,1125.4,1125.4,1125.4,0.01400000,1
1385836200,1116.5,1116.5,1116.5,1116.5,0.01600000,1
1385838000,1114.2,1125.3,1109.8,1109.8,0.11800000,6
1385839800,1125.3,1125.3,1125.3,1125.3,0.01024872,1
1385841600,1125.3,1125.4,1125.3,1125.4,0.42833376,2
1385847000,1125.4,1125.4,1125.4,1125.4,1.30841752,1
1385854200,1114.2,1114.2,1114.2,1114.2,0.01400000,1
1385856000,1112.0,1112.0,1112.0,1112.0,0.01400000,1
1385859600,1130.0,1130.0,1109.8,1109.8,0.05300000,2
