1385359200,800.5,800.5,800.5,800.5,0.44190881,4
1385362800,808.0,810.0,800.5,800.5,0.07625384,4
1385370000,800.5,800.5,800.0,800.0,0.07891234,2
1385373600,804.8,809.0,804.8,809.0,0.20020000,4
1385377200,800.3,800.3,800.3,800.3,0.02789998,4
1385380800,800.3,802.4,735.1,735.1,1.90506810,65
1385384400,730.0,809.0,730.0,794.8,0.42637846,27
1385398800,794.8,794.8,750.1,758.3,0.13667474,14
1385402400,764.8,808.0,764.8,794.9,0.57514552,25
1385406000,803.5,818.4,760.7,818.4,1.28365594,36
1385409600,818.4,818.4,785.6,801.6,0.94672231,24
1385413200,791.3,801.6,774.7,801.6,0.49631870,35
1385416800,801.6,801.6,801.6,801.6,0.39922788,6
1385420400,801.6,801.6,801.6,801.6,0.75828514,9
1385431200,801.6,801.6,801.6,801.6,0.07860000,1
1385438400,792.3,792.3,792.3,792.3,0.01505043,4
1385442000,801.6,823.9,801.6,823.9,1.00000000,12
1385449200,813.6,813.6,805.4,805.4,0.01467000,2
1385452800,818.5,825.0,818.5,825.0,0.33229836,3
1385456400,825.0,834.8,825.0,834.8,0.28726923,8
1385460000,834.8,840.0,828.0,828.0,1.08419824,6
1385463600,840.0,840.0,828.0,828.0,0.23850300,6
1385467200,840.0,840.0,828.0,828.0,0.32709100,8
1385470800,828.0,828.0,816.3,817.7,1.85959701,51
1385474400,816.3,816.3,811.2,811.2,0.09172816,7
1385478000,810.2,810.2,768.6,788.7,0.74265295,41
1385481600,788.7,823.2,788.7,818.4,2.03867948,54
1385485200,825.7,826.3,823.1,823.1,0.46650568,6
1385488800,832.6,852.4,821.3,852.4,0.86136980,26
1385492400,849.6,863.9,834.3,863.9,1.47840271,65
1385496000,864.8,868.3,853.1,860.0,0.20725500,13
1385499600,860.0,880.0,860.0,860.9,0.37293665,19
1385503200,871.2,877.0,871.2,877.0,0.52206315,3
1385506800,875.1,900.0,875.1,893.9,1.82775082,16
1385510400,893.9,893.9,893.9,893.9,0.07529736,1
1385514000,893.9,898.4,893.9,898.4,0.25794199,5
1385517600,893.9,900.0,893.9,893.9,0.24570422,7
1385521200,900.0,900.0,893.9,893.9,0.20175822,2
1385524800,892.0,892.0,890.0,890.0,0.19211873,19
1385528400,890.0,890.0,890.0,890.0,0.17438600,3
1385532000,890.0,900.0,890.0,900.0,0.15172452,6
1385535600,900.0,920.6,900.0,920.6,0.96955332,15
1385539200,922.8,939.0,922.8,925.0,11.06781707,37
1385542800,925.0,925.0,922.8,922.8,0.16489479,6
1385546400,930.0,945.0,915.4,915.4,2.86333735,56
1385550000,935.9,951.1,915.4,951.1,0.63749246,39
1385553600,930.0,959.7,922.8,940.0,0.75226286,28
1385557200,940.0,1000.0,922.8,951.0,5.42838554,82
1385560800,951.0,951.0,933.9,951.0,3.52163128,27
1385564400,962.4,1081.1,958.6,987.7,7.33331988,95
1385568000,985.7,1049.0,957.2,957.2,4.10166417,66
1385571600,960.3,1049.0,952.0,1000.6,2.34509618,49
1385575200,1028.5,1028.5,959.0,987.7,2.22923132,71
1385578800,1015.3,1049.0,979.8,979.8,1.21164355,46
1385582400,977.8,1008.0,961.0,961.0,0.45222170,36
1385586000,987.0,993.2,961.2,961.2,0.48879216,26
1385589600,961.2,990.7,961.0,990.7,1.23909803,30
1385593200,993.4,995.0,978.5,995.0,0.30777232,30
1385596800,995.0,1000.0,995.0,1000.0,0.34255143,4
1385600400,975.0,975.0,975.0,975.0,0.17494825,7
1385604000,975.0,975.0,935.1,964.7,3.29559473,23
1385607600,979.0,984.9,979.0,984.9,0.09334345,5
1385614800,971.2,988.8,971.2,988.8,1.12000000,10
1385618400,965.8,965.8,965.8,965.8,0.01600000,1
1385622000,965.8,999.2,952.4,980.0,1.16648385,36
1385625600,961.9,1000.0,956.0,971.6,4.78935135,48
1385629200,971.6,994.2,969.7,976.7,0.40576199,15
1385632800,993.3,1001.2,969.1,969.1,0.50601917,23
1385636400,975.1,1008.0,975.1,1007.0,0.49739921,19
1385640000,1007.3,1032.5,1007.3,1032.5,0.86143792,13
1385643600,1003.2,1049.5,992.5,1038.0,8.77268916,94
1385647200,1038.0,1050.0,1032.8,1050.0,5.87378033,21
1385650800,1030.8,1033.8,1029.8,1033.8,1.36036398,11
1385654400,1046.3,1080.0,1046.3,1080.0,0.89041173,26
1385658000,1080.0,1080.0,1042.2,1042.2,1.00253200,17
1385665200,1071.3,1088.4,1016.4,1033.3,1.23182206,33
1385668800,1016.4,1016.4,1016.4,1016.4,0.00416918,1
1385672400,1012.4,1012.4,1012.4,1012.4,0.01200000,2
1385676000,1010.4,1010.4,1010.4,1010.4,0.00115035,3
1385679600,1016.4,1031.8,999.0,1000.3,0.61255394,31
1385686800,1012.4,1067.7,1012.4,1067.7,0.96530986,18
1385690400,1065.4,1079.3,1053.7,1053.7,1.38637290,14
1385697600,1078.2,1078.7,1078.2,1078.7,0.15000000,2
1385701200,1053.7,1053.7,1053.7,1053.7,0.13361818,28
1385704800,1069.2,1098.7,1043.9,1043.9,0.68782577,22
1385708400,1037.6,1056.4,1033.5,1056.4,0.31100000,9
1385712000,1031.4,1062.8,1025.3,1035.5,0.40443146,35
1385715600,1033.5,1073.5,1018.0,1065.5,4.93993813,61
1385719200,1037.6,1086.2,1037.2,1060.7,3.78360141,29
1385722800,1061.0,1061.0,1060.7,1061.0,2.00000000,3
1385726400,1093.0,1094.8,1062.8,1062.8,1.84689090,9
1385730000,1084.0,1114.0,1079.8,1101.4,1.85600000,16
1385733600,1090.2,1090.2,1075.6,1075.6,0.09285544,9
1385737200,1088.6,1095.2,1088.6,1093.0,0.05422529,4
1385740800,1097.4,1113.7,1058.6,1112.9,4.63662996,60
1385744400,1121.8,1122.9,1085.0,1107.2,1.97112186,23
1385748000,1108.4,1112.9,1081.9,1112.9,0.88635807,23
1385751600,1112.9,1135.1,1103.8,1103.8,0.67464316,38
1385755200,1099.4,1099.4,1090.6,1092.8,0.10080002,14
1385758800,1110.0,1135.0,1110.0,1135.0,1.50757992,34
1385762400,1135.0,1151.4,1103.8,1115.0,1.21330693,54
1385766000,1115.9,1198.8,1111.1,1165.4,5.22477999,57
1385769600,1155.6,1155.6,1155.0,1155.0,1.13712554,4
1385773200,1148.8,1148.8,1148.8,1148.8,0.06681819,13
1385776800,1155.7,1155.7,1155.0,1155.0,1.02227272,12
1385780400,1155.0,1189.1,1155.0,1189.1,2.22519555,16
1385784000,1160.3,1160.3,1140.0,1140.0,2.25903036,15
1385787600,1149.1,1151.0,1132.1,1150.0,1.50298422,47
1385791200,1150.0,1162.0,1150.0,1162.0,2.88925068,6
1385794800,1155.0,1155.0,1125.4,1145.3,0.50200000,14
1385798400,1141.5,1141.5,1135.1,1135.1,0.07562415,4
1385802000,1135.9,1153.3,1135.9,1142.2,2.19064131,48
1385805600,1142.2,1162.0,1123.2,1162.0,2.51662051,54
1385809200,1132.2,1162.0,1132.2,1162.0,0.00440990,5
1385812800,1132.2,1162.0,1117.5,1162.0,0.15096363,25
1385816400,1159.6,1159.6,1110.0,1110.0,1.63737787,21
1385820000,1110.5,1113.3,1100.0,1100.5,2.12620823,36
1385823600,1100.0,1127.6,1094.4,1120.8,0.34099999,10
1385827200,1123.1,1141.2,1120.9,1120.9,0.20500000,22
1385830800,1125.4,1125.4,1125.4,1125.4,0.01400000,1
1385834400,1116.5,1116.5,1116.5,1116.5,0.01600000,1
1385838000,1114.2,1125.3,1109.8,1125.3,0.12824872,7
1385841600,1125.3,1125.4,1125.3,1125.4,0.42833376,2
1385845200,1125.4,1125.4,1125.4,1125.4,1.30841752,1
1385852400,1114.2,1114.2,1114.2,1114.2,0.01400000,1
1385856000,1112.0,1112.0,1112.0,1112.0,0.01400000,1
1385859600,1130.0,1130.0,1103.2,1103.2,0.12800000,8
1385866800,1101.0,1101.0,1087.8,1087.8,0.11389454,18
1385870400,1085.7,1094.2,1056.0,1094.2,1.19170734,57
1385874000,1068.6,1068.6,1050.0,1050.0,2.93514285,12
1385877600,1049.8,1049.8,1025.0,1025.0,2.26510235,15
1385881200,1025.0,1075.3,1018.8,1058.2,1.41907990,52
1385884800,1058.2,1059.0,1038.9,1056.1,1.89801864,62
1385888400,1047.7,1047.7,1038.8,1038.8,0.46600196,21
1385892000,1038.8,1054.0,1037.9,1046.9,0.84700499,22
1385895600,1035.2,1048.1,999.0,1048.1,0.92808200,42
1385899200,1027.0,1027.0,963.3,965.2,2.49975564,38
1385902800,984.8,1016.7,984.4,1016.7,3.10350089,18
1385906400,1016.7,1026.9,1016.7,1026.9,0.18478005,21
1385913600,1016.7,1016.7,985.0,985.0,0.40489696,14
1385917200,976.8,984.6,967.7,984.6,0.58480960,9
1385920800,969.0,969.0,916.3,916.3,0.58334164,47
1385924400,911.0,937.5,824.9,899.0,5.65667081,141
1385928000,897.2,941.1,770.0,912.9,23.59601816,209
1385931600,912.9,969.5,909.1,909.1,2.73478807,48
1385935200,935.2,961.8,931.2,961.8,0.45900000,19
1385938800,961.8,985.0,949.9,953.7,0.49198000,31
1385942400,952.9,985.0,946.1,985.0,2.49133614,15
1385946000,981.2,1033.7,981.2,988.6,3.56401507,39
1385949600,1008.0,1035.0,990.5,1014.3,0.40537332,21
1385953200,1037.9,1047.2,1016.6,1016.6,0.27948584,15
1385956800,1012.6,1014.8,994.9,1014.8,0.89474918,40
1385960400,1014.8,1034.8,1004.5,1029.6,2.83531228,17
1385964000,1024.8,1029.1,1024.8,1029.1,0.05393937,7
1385967600,1029.1,1037.4,1029.1,1037.4,0.05499000,2
1385971200,1039.9,1039.9,1035.7,1035.7,0.26599100,3
1385974800,1039.9,1039.9,1011.2,1038.3,1.36034768,22
1385978400,1023.4,1023.4,997.8,997.8,2.00000000,11
1385982000,1019.5,1029.2,983.3,983.3,2.23993500,12
1385985600,987.3,987.3,971.6,971.6,0.39875054,20
1385989200,971.6,971.6,971.6,971.6,0.07901700,1
1385992800,967.8,971.0,963.9,971.0,0.10203900,4
1385996400,998.8,1039.9,998.8,1039.9,0.40420006,6
1386000000,1039.9,1039.9,1007.2,1007.2,0.76982900,15
1386003600,1009.8,1023.4,972.8,972.8,6.14207900,32
1386007200,980.0,1002.8,977.5,1002.8,0.46924459,13
1386010800,998.8,1024.3,998.8,1005.0,1.24362165,28
1386014400,1005.7,1005.7,1005.7,1005.7,2.25000000,3
1386018000,1006.8,1035.0,1006.8,1035.0,5.77619414,27
1386021600,1035.0,1035.0,1023.0,1023.0,0.89089300,2
1386025200,1035.5,1059.0,1023.0,1023.0,1.91789317,14
1386032400,1031.2,1031.2,1027.0,1027.0,0.04200000,3
1386039600,1018.9,1018.9,995.5,1014.9,0.66490000,14
1386043200,1017.8,1025.0,1017.8,1025.0,0.19300000,8
1386050400,1020.2,1064.2,1018.3,1018.3,1.31101243,16
1386054000,1022.3,1028.0,1022.0,1028.0,0.87800000,14
1386057600,1029.0,1029.0,1029.0,1029.0,0.01500000,1
1386061200,1027.0,1055.7,1027.0,1055.7,2.15400000,7
1386064800,1034.6,1059.0,1034.6,1047.1,0.69569783,30
1386068400,1047.1,1064.0,1047.1,1059.9,2.39352830,53
1386072000,1059.9,1059.9,1059.9,1059.9,0.68331386,11
1386075600,1064.0,1064.0,1040.0,1040.0,1.58427027,29
1386079200,1040.0,1047.2,1000.0,1035.0,1.65207394,27
1386082800,1006.1,1033.0,1000.0,1033.0,0.63984756,14
1386086400,1030.6,1030.6,1002.1,1026.4,0.06916193,6
1386090000,1026.4,1036.4,1026.4,1036.4,1.20926161,13
1386093600,1051.4,1060.0,1051.3,1051.3,0.43315782,14
1386097200,1047.1,1047.1,1035.0,1035.0,5.06790000,10
1386100800,1047.2,1063.5,1037.7,1038.8,1.70848360,21
1386104400,1055.7,1076.5,1035.0,1055.0,0.58651232,26
1386108000,1047.1,1063.0,1047.1,1063.0,0.76500000,12
1386111600,1064.2,1066.0,1047.1,1063.5,0.52476876,11
1386115200,1051.3,1068.2,1035.0,1067.6,4.65911019,14
1386118800,1068.2,1068.2,1040.0,1040.0,0.47475066,9
1386122400,1059.9,1065.9,1059.9,1065.9,0.20000000,3
1386126000,1064.2,1064.2,1064.1,1064.2,0.03792697,9
1386129600,1064.2,1064.2,1064.2,1064.2,0.00067849,2
1386133200,1042.9,1042.9,1040.0,1040.0,1.03058653,2
1386140400,1064.0,1064.0,1064.0,1064.0,0.05066100,1
1386144000,1066.6,1068.0,1040.6,1068.0,0.95106000,4
1386147600,1044.7,1049.0,1011.9,1049.0,1.32895390,33
1386151200,1049.0,1105.1,1049.0,1070.1,5.42017271,32
1386154800,1109.6,1119.7,1042.0,1042.0,2.28600874,26
1386158400,1044.7,1065.0,981.8,988.3,9.89656346,106
1386162000,988.8,1071.3,988.8,997.4,3.39957206,81
1386165600,1000.4,1111.2,1000.4,1083.0,2.02666213,41
1386169200,1084.0,1094.0,1048.9,1094.0,0.82807118,34
1386172800,1094.0,1116.8,1078.6,1096.0,1.85044569,30
1386176400,1096.0,1096.0,1080.0,1080.0,0.47729536,22
1386180000,1101.8,1120.0,1070.0,1070.0,0.92275500,20
1386183600,1082.9,1084.3,1056.0,1079.9,1.18475684,19
1386187200,1079.9,1093.0,1079.9,1079.9,0.67063000,6
1386190800,1079.9,1090.0,1079.9,1079.9,1.35189378,23
1386194400,1079.9,1093.0,1079.9,1093.0,0.08750046,8
1386198000,1093.0,1097.4,1079.9,1079.9,1.21677983,14
1386201600,1088.6,1088.6,1088.6,1088.6,0.52842737,4
1386205200,1093.0,1105.0,1093.0,1105.0,0.90870308,8
1386208800,1105.0,1106.2,1105.0,1106.2,0.05300000,3
1386212400,1091.6,1110.0,1091.6,1110.0,0.07690132,6
1386223200,1085.8,1085.8,1085.8,1085.8,0.01200000,1
1386226800,1085.8,1085.8,1055.0,1055.0,0.60199531,18
1386230400,1077.1,1077.1,936.7,951.8,9.69546565,129
1386234000,959.4,1030.7,923.9,923.9,2.82884038,57
1386237600,925.5,977.6,855.7,976.0,11.33143647,116
1386241200,995.0,995.0,948.3,967.2,4.93825590,19
1386244800,972.4,1020.0,959.9,1020.0,5.58992284,32
1386248400,987.1,1032.7,971.4,987.1,6.70901489,47
1386252000,986.9,992.1,985.0,992.1,0.84000000,4
1386255600,996.1,1020.0,996.1,1014.5,9.39225664,58
1386259200,1003.0,1045.2,993.5,1045.2,3.08681338,21
1386262800,1039.7,1069.9,1019.1,1020.0,5.11602800,28
1386266400,1032.0,1032.7,987.2,1015.6,1.77403894,22
1386270000,1011.5,1030.0,1011.5,1027.9,0.28053573,10
1386273600,1015.2,1032.0,1008.1,1032.0,0.49141293,13
1386277200,1036.2,1040.4,1016.3,1016.3,0.34864910,10
1386284400,1032.1,1032.1,1032.1,1032.1,0.03290186,1
1386288000,1032.1,1047.9,1030.0,1032.1,0.60252710,8
1386291600,1007.6,1007.6,980.0,980.0,1.33912194,9
1386295200,1007.2,1026.9,1007.2,1026.9,1.94090538,4
1386298800,987.7,987.7,987.7,987.7,0.03790000,1
1386302400,987.7,987.7,983.8,983.8,0.06300000,3
1386306000,980.0,980.0,964.4,964.4,0.62614084,7
1386309600,990.6,1010.1,990.6,995.1,0.64947636,46
1386313200,995.1,1010.3,995.1,1010.3,1.26562928,33
1386316800,1019.3,1049.3,1010.3,1019.3,5.05730834,24
1386320400,1023.2,1052.5,1023.2,1052.3,1.31163410,16
1386324000,1065.2,1065.2,995.1,995.1,2.43321781,40
1386327600,1027.5,1035.8,1027.5,1030.0,2.05343629,6
1386331200,1035.8,1035.8,1030.0,1032.5,0.16200642,4
1386334800,1026.4,1039.9,1012.1,1017.6,1.55904438,17
1386338400,1018.2,1023.4,1015.0,1023.4,0.28704746,6
1386342000,1018.2,1022.0,950.0,950.0,2.98446802,43
1386345600,975.3,980.0,952.0,960.0,5.01497784,40
1386349200,962.9,980.0,959.0,965.0,1.50985881,27
1386352800,965.0,979.2,911.0,921.5,8.58394376,90
1386356400,921.5,921.5,865.0,900.1,6.69657141,144
1386360000,899.2,929.0,869.2,904.6,8.03463323,122
1386363600,890.3,911.5,883.2,911.0,2.40028593,127
1386367200,911.0,922.1,883.2,903.8,4.51457609,94
1386370800,903.8,903.8,838.5,864.8,3.58113828,105
1386374400,866.9,882.3,850.0,868.0,0.63951106,24
1386378000,868.0,868.0,763.1,763.1,8.79048075,131
1386381600,761.6,815.3,695.3,784.8,10.71752143,186
1386385200,784.1,950.0,758.1,783.9,10.78786824,74
1386388800,790.9,805.8,767.7,767.7,1.80587551,28
1386392400,762.4,762.4,747.7,747.7,0.27172640,11
1386396000,746.8,746.8,676.9,701.7,5.32362346,71
1386399600,702.0,710.2,601.0,650.1,9.89683078,153
1386403200,650.1,693.3,650.1,661.6,18.08088419,76
1386406800,668.1,694.9,650.1,663.6,7.64066417,55
1386410400,656.0,723.0,650.1,721.7,5.75575946,51
1386414000,721.7,786.1,721.7,786.1,4.33918512,80
1386417600,788.4,866.6,750.0,770.0,11.13239058,95
1386421200,770.0,810.6,770.0,800.6,1.96656417,41
1386424800,795.4,796.4,786.4,786.4,0.30516399,9
1386428400,780.9,780.9,756.4,756.4,0.88708216,12
1386432000,751.2,751.2,686.8,691.0,8.41119811,92
1386435600,691.0,749.3,691.0,749.3,0.48321659,25
1386439200,756.7,766.5,756.7,766.5,0.97509736,15
1386442800,766.5,766.5,650.8,725.5,4.60433324,24
1386446400,723.7,748.4,698.8,745.3,3.34940421,52
1386450000,741.0,745.0,734.1,741.4,1.49222225,10
1386453600,734.0,734.0,716.1,716.1,3.79972477,18
1386457200,712.3,717.0,691.9,699.4,1.07557971,29
1386464400,693.6,693.6,670.0,676.8,2.65689098,19
1386468000,676.8,704.5,674.0,704.5,1.56588575,15
1386471600,704.5,715.9,704.5,715.9,0.30862989,6
1386475200,707.0,707.0,693.6,704.5,0.36836000,9
1386478800,706.9,706.9,706.9,706.9,0.01152280,1
1386482400,713.9,728.3,713.9,723.1,0.41723200,7
1386486000,728.3,769.9,728.3,740.4,5.06606994,27
1386489600,740.0,771.0,740.0,771.0,5.98076240,20
1386493200,772.2,788.0,766.0,774.0,8.87826790,27
1386496800,779.0,800.4,779.0,800.4,1.81068363,9
1386500400,787.3,787.3,770.1,770.1,0.04055600,4
1386504000,769.1,769.1,745.9,745.9,0.61773628,17
1386507600,745.9,745.9,715.9,744.4,3.98585267,25
1386511200,744.4,744.4,728.3,730.2,0.98543240,13
1386514800,723.5,728.5,715.8,716.9,5.97829157,18
1386518400,722.2,752.9,722.2,734.1,0.96787674,23
1386522000,742.9,742.9,742.9,742.9,0.01124964,1
1386525600,735.5,735.5,728.3,734.1,0.10310000,4
1386529200,730.2,733.0,730.0,733.0,0.22120000,3
1386532800,740.1,758.2,740.0,740.0,3.22857419,21
1386536400,741.6,759.3,741.6,759.0,0.78723506,15
1386540000,759.3,789.2,751.9,789.2,3.40254779,83
1386543600,782.9,801.5,779.0,795.6,0.47583690,15
1386547200,801.5,803.0,788.0,803.0,1.82010003,22
1386550800,795.0,812.0,782.4,804.3,1.74690689,35
1386554400,815.0,852.7,815.0,844.6,8.04978646,33
1386558000,833.9,869.1,833.3,849.6,3.48041891,27
1386561600,841.2,841.2,816.5,828.2,0.50289444,16
1386565200,832.7,845.0,832.7,845.0,0.28321478,6
1386568800,847.3,880.0,847.3,880.0,1.12238310,20
1386572400,878.3,890.0,871.4,890.0,11.09276333,72
1386576000,890.0,890.0,865.6,878.0,7.14712631,28
1386579600,885.4,890.0,874.1,890.0,6.24935244,44
1386583200,890.0,890.0,865.3,885.4,0.40379743,9
1386586800,890.0,890.0,858.4,858.4,1.29910000,6
1386590400,864.3,864.3,864.3,864.3,0.02655730,2
1386594000,872.6,890.0,872.6,878.2,1.07624580,16
1386597600,878.2,889.9,857.0,871.3,3.74850230,37
1386601200,864.3,870.0,850.0,865.0,2.63265557,31
1386604800,870.9,890.0,870.9,885.4,0.79828300,20
1386608400,880.6,880.6,878.2,878.2,0.10914716,4
1386612000,871.9,880.0,852.6,880.0,1.98094710,24
1386615600,878.3,914.3,857.4,857.4,6.55425416,131
1386619200,857.4,885.4,857.4,885.4,0.33818601,14
1386622800,878.3,883.0,878.3,878.8,0.23624238,7
1386626400,871.2,887.0,864.3,887.0,0.26607734,10
1386630000,890.0,899.7,885.4,899.7,0.25330955,12
1386633600,899.7,940.1,899.7,930.8,6.90314539,29
1386637200,940.0,946.0,921.8,939.9,1.03018763,8
1386640800,930.6,930.6,920.0,930.5,1.12023947,9
1386644400,938.0,938.0,912.2,912.2,0.11414342,4
1386648000,903.1,912.2,899.4,910.0,0.18249569,5
1386651600,910.0,930.0,910.0,930.0,1.46753750,6
1386655200,925.1,928.7,919.0,919.1,2.67381000,23
1386658800,920.1,932.5,920.1,932.5,0.19307258,5
1386662400,937.0,937.0,932.0,932.0,0.40280000,3
1386666000,933.1,937.1,928.0,928.0,1.89358836,8
1386669600,924.7,924.7,919.0,920.1,0.46322099,5
1386673200,925.0,925.0,925.0,925.0,0.02000000,1
1386676800,919.0,923.1,912.6,923.1,3.46745332,14
1386680400,924.6,925.5,917.2,917.4,2.36400000,9
1386684000,924.6,928.5,924.6,928.0,2.21442559,13
1386687600,928.5,935.0,928.5,935.0,0.12009377,11
1386691200,935.0,936.7,930.3,930.3,1.65679917,18
1386694800,924.7,934.5,924.7,925.4,0.10132809,3
1386698400,939.6,975.1,939.6,964.9,2.42746285,41
1386702000,955.9,955.9,950.0,950.0,3.81368089,47
1386705600,950.0,950.0,945.0,950.0,32.82331924,36
1386709200,950.0,950.0,941.3,950.0,3.17512184,31
1386712800,950.0,959.1,939.5,959.1,1.12833152,17
1386716400,954.6,959.1,954.6,959.1,0.06056065,5
1386720000,954.6,959.1,954.6,959.1,0.07071246,2
1386723600,959.1,979.2,959.1,979.2,1.01000000,8
1386727200,962.3,962.3,962.3,962.3,0.07170000,2
1386730800,962.3,962.3,950.0,959.8,1.51439525,12
1386734400,947.1,964.4,941.9,964.4,0.28295884,9
1386738000,954.8,954.8,935.0,935.0,0.59194530,11
1386741600,932.0,932.0,931.0,931.0,0.90000000,7
1386745200,940.0,940.0,940.0,940.0,1.00000000,2
1386748800,945.0,945.0,945.0,945.0,0.01800000,1
1386752400,940.0,940.0,924.0,927.4,2.88549528,13
1386756000,920.2,920.2,858.0,898.1,8.08004145,81
1386759600,891.3,920.0,861.0,863.3,5.28592513,45
1386763200,865.0,883.8,820.0,871.4,4.87402751,70
1386766800,876.7,887.4,861.6,887.4,4.32845271,48
1386770400,884.0,927.4,884.0,915.0,1.83998515,25
1386774000,905.6,905.6,887.2,888.1,0.68279747,12
1386777600,900.0,900.0,877.2,892.2,2.13882720,22
1386781200,896.5,898.1,879.6,898.1,0.84227187,7
1386784800,887.5,890.9,886.0,890.9,1.05000000,4
1386788400,890.9,898.1,863.3,870.3,0.27868968,14
1386792000,870.3,880.0,856.5,880.0,1.12343473,13
1386795600,876.7,880.0,868.0,878.3,3.42297734,22
1386799200,870.3,883.8,870.3,883.8,0.75138602,7
1386806400,883.8,887.0,882.0,887.0,0.29602783,5
1386810000,895.7,919.1,891.3,891.3,0.51871477,13
1386813600,890.0,890.0,890.0,890.0,0.19601764,3
1386817200,890.0,890.0,878.3,878.3,0.09575534,5
1386820800,870.3,873.3,863.3,873.3,0.19864391,16
1386824400,879.0,890.9,863.3,863.3,0.36852553,11
1386828000,878.8,883.8,866.1,879.3,0.24940368,9
1386860400,883.8,883.8,883.8,883.8,0.02080831,1
1386864000,871.1,871.1,863.7,863.7,3.70000000,10
1386871200,863.7,863.7,857.4,857.4,0.22259925,4
1386874800,860.9,861.0,860.9,861.0,0.40000000,2
1386882000,867.8,867.8,867.8,867.8,0.01313669,1
1386885600,867.8,885.9,867.7,869.1,1.31799893,20
1386889200,873.0,873.0,873.0,873.0,0.21000000,14
1386900000,881.5,890.2,880.0,890.0,0.31947494,16
1386903600,891.3,904.4,891.3,904.4,0.72841966,11
1386907200,890.0,890.0,890.0,890.0,0.25339845,2
1386914400,893.6,906.9,893.6,906.9,0.41223635,8
1386918000,906.9,907.7,892.6,892.6,0.40663502,9
1386921600,905.0,910.0,904.4,910.0,2.51682587,5
1386925200,912.5,916.6,912.5,916.6,0.39416584,6
1386928800,907.7,907.7,907.7,907.7,0.08728500,1
1386932400,907.5,907.5,899.7,899.7,0.06000000,5
1386936000,899.7,899.7,871.5,887.9,0.73229307,21
1386939600,888.3,892.5,870.0,870.0,3.09712811,29
1386943200,876.0,886.0,872.6,886.0,3.74769505,27
1386946800,883.0,886.0,870.7,870.7,0.83589100,9
1386950400,878.3,878.3,853.1,857.5,8.55752948,54
1386954000,864.8,869.7,864.8,869.7,0.11215497,2
1386957600,871.2,871.2,871.2,871.2,0.08800000,1
1386961200,861.1,861.1,859.0,859.0,0.09177299,3
1386964800,859.1,870.3,857.7,857.7,0.46091896,10
1386968400,857.7,871.2,857.7,871.2,0.98847275,9
1386972000,874.0,874.0,864.0,864.0,1.09334180,3
1386975600,871.3,878.8,868.2,878.8,1.10738470,5
1386979200,885.3,885.3,877.6,877.6,1.34532296,16
1386982800,885.3,885.3,885.3,885.3,0.07054907,3
